evaluations raw_y
1404 -1738.0000000000
1410 -1737.0000000000
1411 -1736.0000000000
1412 -1735.0000000000
1423 -1734.0000000000
1425 -1733.0000000000
1429 -1732.0000000000
1440 -1731.0000000000
1443 -1730.0000000000
1449 -1729.0000000000
1451 -1728.0000000000
1460 -1726.0000000000
1472 -1725.0000000000
1493 -1724.0000000000
1497 -1723.0000000000
1505 -1721.0000000000
1510 -1720.0000000000
1521 -1717.0000000000
1536 -1716.0000000000
1561 -1715.0000000000
1567 -1714.0000000000
1581 -1713.0000000000
1597 -1712.0000000000
1601 -1711.0000000000
1619 -1710.0000000000
1623 -1709.0000000000
1633 -1708.0000000000
1634 -1707.0000000000
1646 -1706.0000000000
1650 -1705.0000000000
1655 -1704.0000000000
1664 -1703.0000000000
1674 -1702.0000000000
1685 -1701.0000000000
1691 -1700.0000000000
1700 -1699.0000000000
1711 -1698.0000000000
1724 -1696.0000000000
1728 -1695.0000000000
1729 -1694.0000000000
1734 -1693.0000000000
1736 -1692.0000000000
1755 -1691.0000000000
1760 -1690.0000000000
1763 -1689.0000000000
1765 -1688.0000000000
1769 -1687.0000000000
1771 -1686.0000000000
1774 -1685.0000000000
1778 -1684.0000000000
1786 -1683.0000000000
1787 -1682.0000000000
1794 -1681.0000000000
1810 -1679.0000000000
1813 -1678.0000000000
1824 -1676.0000000000
1843 -1675.0000000000
1854 -1674.0000000000
1856 -1673.0000000000
1866 -1672.0000000000
1869 -1670.0000000000
1871 -1669.0000000000
1879 -1667.0000000000
1887 -1666.0000000000
1894 -1664.0000000000
1907 -1663.0000000000
1911 -1662.0000000000
1913 -1661.0000000000
1919 -1660.0000000000
1923 -1659.0000000000
1944 -1658.0000000000
1956 -1657.0000000000
1973 -1656.0000000000
1979 -1654.0000000000
1980 -1653.0000000000
1988 -1652.0000000000
1996 -1651.0000000000
2005 -1650.0000000000
2008 -1649.0000000000
2018 -1648.0000000000
2021 -1647.0000000000
2041 -1646.0000000000
2055 -1645.0000000000
2063 -1644.0000000000
2073 -1643.0000000000
2082 -1642.0000000000
2087 -1641.0000000000
2092 -1640.0000000000
2098 -1638.0000000000
2102 -1637.0000000000
2108 -1636.0000000000
2118 -1634.0000000000
2122 -1633.0000000000
2125 -1632.0000000000
2134 -1631.0000000000
2138 -1630.0000000000
2142 -1629.0000000000
2159 -1628.0000000000
2164 -1627.0000000000
2172 -1626.0000000000
2178 -1625.0000000000
2184 -1624.0000000000
2192 -1623.0000000000
2196 -1622.0000000000
2209 -1621.0000000000
2237 -1620.0000000000
2249 -1619.0000000000
2250 -1617.0000000000
2266 -1615.0000000000
2273 -1614.0000000000
2288 -1612.0000000000
2290 -1610.0000000000
2306 -1609.0000000000
2309 -1608.0000000000
2320 -1607.0000000000
2331 -1606.0000000000
2354 -1604.0000000000
2366 -1603.0000000000
2371 -1602.0000000000
2393 -1601.0000000000
2397 -1600.0000000000
2411 -1599.0000000000
2420 -1598.0000000000
2438 -1597.0000000000
2442 -1595.0000000000
2448 -1594.0000000000
2449 -1593.0000000000
2456 -1592.0000000000
2465 -1591.0000000000
2470 -1590.0000000000
2478 -1589.0000000000
2490 -1588.0000000000
2491 -1587.0000000000
2504 -1586.0000000000
2522 -1585.0000000000
2545 -1584.0000000000
2546 -1583.0000000000
2547 -1580.0000000000
2563 -1579.0000000000
2567 -1578.0000000000
2594 -1577.0000000000
2598 -1576.0000000000
2601 -1575.0000000000
2603 -1574.0000000000
2607 -1573.0000000000
2640 -1572.0000000000
2644 -1571.0000000000
2648 -1570.0000000000
2651 -1569.0000000000
2659 -1568.0000000000
2663 -1567.0000000000
2666 -1566.0000000000
2677 -1565.0000000000
2690 -1563.0000000000
2691 -1562.0000000000
2700 -1561.0000000000
2713 -1560.0000000000
2729 -1559.0000000000
2742 -1558.0000000000
2747 -1557.0000000000
2748 -1556.0000000000
2764 -1555.0000000000
2772 -1554.0000000000
2774 -1553.0000000000
2791 -1551.0000000000
2800 -1550.0000000000
2804 -1548.0000000000
2811 -1547.0000000000
2815 -1546.0000000000
2817 -1545.0000000000
2827 -1544.0000000000
2843 -1543.0000000000
2845 -1542.0000000000
2847 -1541.0000000000
2852 -1540.0000000000
2864 -1539.0000000000
2866 -1538.0000000000
2870 -1537.0000000000
2873 -1536.0000000000
2890 -1535.0000000000
2896 -1534.0000000000
2899 -1532.0000000000
2911 -1531.0000000000
2912 -1530.0000000000
2938 -1529.0000000000
2941 -1528.0000000000
2945 -1527.0000000000
2948 -1526.0000000000
2965 -1525.0000000000
2976 -1524.0000000000
2983 -1521.0000000000
2992 -1520.0000000000
3019 -1519.0000000000
3024 -1518.0000000000
3026 -1516.0000000000
3034 -1515.0000000000
3053 -1514.0000000000
3054 -1513.0000000000
3060 -1512.0000000000
3073 -1511.0000000000
3079 -1510.0000000000
3087 -1509.0000000000
3103 -1508.0000000000
3115 -1507.0000000000
3131 -1506.0000000000
3137 -1505.0000000000
3158 -1504.0000000000
3168 -1502.0000000000
3177 -1501.0000000000
3191 -1500.0000000000
3198 -1499.0000000000
3218 -1498.0000000000
3229 -1497.0000000000
3247 -1496.0000000000
3253 -1495.0000000000
3257 -1494.0000000000
3261 -1493.0000000000
3263 -1492.0000000000
3266 -1491.0000000000
3282 -1490.0000000000
3287 -1489.0000000000
3291 -1488.0000000000
3307 -1487.0000000000
3317 -1486.0000000000
3337 -1485.0000000000
3343 -1483.0000000000
3357 -1482.0000000000
3359 -1481.0000000000
3374 -1477.0000000000
3382 -1476.0000000000
3387 -1475.0000000000
3389 -1474.0000000000
3393 -1473.0000000000
3401 -1471.0000000000
3406 -1470.0000000000
3422 -1469.0000000000
3423 -1467.0000000000
3437 -1466.0000000000
3447 -1465.0000000000
3455 -1464.0000000000
3476 -1461.0000000000
3493 -1460.0000000000
3494 -1459.0000000000
3510 -1458.0000000000
3528 -1457.0000000000
3537 -1456.0000000000
3541 -1455.0000000000
3544 -1454.0000000000
3567 -1452.0000000000
3591 -1450.0000000000
3595 -1449.0000000000
3600 -1448.0000000000
3607 -1447.0000000000
3617 -1446.0000000000
3639 -1445.0000000000
3643 -1443.0000000000
3655 -1442.0000000000
3669 -1441.0000000000
3687 -1440.0000000000
3699 -1439.0000000000
3706 -1438.0000000000
3710 -1437.0000000000
3713 -1436.0000000000
3714 -1435.0000000000
3722 -1434.0000000000
3723 -1432.0000000000
3725 -1431.0000000000
3739 -1430.0000000000
3749 -1429.0000000000
3751 -1428.0000000000
3752 -1427.0000000000
3756 -1426.0000000000
3775 -1425.0000000000
3777 -1424.0000000000
3791 -1423.0000000000
3807 -1422.0000000000
3809 -1421.0000000000
3815 -1420.0000000000
3822 -1419.0000000000
3833 -1417.0000000000
3850 -1416.0000000000
3856 -1415.0000000000
3861 -1414.0000000000
3877 -1413.0000000000
3881 -1412.0000000000
3896 -1411.0000000000
3898 -1410.0000000000
3899 -1409.0000000000
3919 -1407.0000000000
3930 -1406.0000000000
3941 -1405.0000000000
3950 -1404.0000000000
3965 -1402.0000000000
3968 -1401.0000000000
3970 -1400.0000000000
3979 -1398.0000000000
3994 -1396.0000000000
3996 -1395.0000000000
4008 -1394.0000000000
4016 -1393.0000000000
4026 -1392.0000000000
4041 -1391.0000000000
4054 -1389.0000000000
4069 -1388.0000000000
4075 -1387.0000000000
4093 -1386.0000000000
4095 -1385.0000000000
4113 -1384.0000000000
4128 -1383.0000000000
4134 -1381.0000000000
4139 -1380.0000000000
4159 -1379.0000000000
4174 -1378.0000000000
4190 -1377.0000000000
4195 -1376.0000000000
4216 -1375.0000000000
4233 -1374.0000000000
4250 -1373.0000000000
4253 -1372.0000000000
4279 -1371.0000000000
4282 -1370.0000000000
4283 -1367.0000000000
4299 -1366.0000000000
4307 -1365.0000000000
4309 -1364.0000000000
4315 -1363.0000000000
4329 -1361.0000000000
4348 -1360.0000000000
4356 -1359.0000000000
4375 -1358.0000000000
4388 -1357.0000000000
4392 -1356.0000000000
4412 -1355.0000000000
4417 -1354.0000000000
4429 -1353.0000000000
4440 -1352.0000000000
4455 -1351.0000000000
4479 -1350.0000000000
4486 -1349.0000000000
4496 -1348.0000000000
4497 -1347.0000000000
4500 -1346.0000000000
4524 -1345.0000000000
4530 -1344.0000000000
4535 -1343.0000000000
4536 -1342.0000000000
4559 -1340.0000000000
4568 -1339.0000000000
4576 -1338.0000000000
4583 -1337.0000000000
4586 -1336.0000000000
4600 -1335.0000000000
4610 -1334.0000000000
4619 -1333.0000000000
4637 -1331.0000000000
4649 -1330.0000000000
4655 -1329.0000000000
4663 -1328.0000000000
4668 -1327.0000000000
4683 -1325.0000000000
4703 -1324.0000000000
4709 -1323.0000000000
4710 -1322.0000000000
4724 -1320.0000000000
4728 -1319.0000000000
4731 -1318.0000000000
4745 -1317.0000000000
4760 -1316.0000000000
4763 -1315.0000000000
4766 -1314.0000000000
4773 -1313.0000000000
4774 -1312.0000000000
4799 -1311.0000000000
4818 -1310.0000000000
4824 -1309.0000000000
4830 -1308.0000000000
4834 -1307.0000000000
4843 -1306.0000000000
4851 -1305.0000000000
4870 -1304.0000000000
4877 -1303.0000000000
4881 -1302.0000000000
4882 -1301.0000000000
4901 -1300.0000000000
4916 -1299.0000000000
4927 -1298.0000000000
4942 -1297.0000000000
4948 -1296.0000000000
4968 -1294.0000000000
4969 -1293.0000000000
4992 -1292.0000000000
5004 -1291.0000000000
5015 -1290.0000000000
5016 -1289.0000000000
5030 -1288.0000000000
5032 -1287.0000000000
5036 -1286.0000000000
5059 -1285.0000000000
5065 -1281.0000000000
5107 -1280.0000000000
5129 -1279.0000000000
5153 -1275.0000000000
5168 -1274.0000000000
5180 -1273.0000000000
5185 -1272.0000000000
5201 -1271.0000000000
5216 -1270.0000000000
5220 -1269.0000000000
5235 -1268.0000000000
5242 -1267.0000000000
5272 -1265.0000000000
5283 -1264.0000000000
5302 -1263.0000000000
5320 -1262.0000000000
5327 -1261.0000000000
5333 -1260.0000000000
5341 -1259.0000000000
5346 -1258.0000000000
5350 -1257.0000000000
5353 -1256.0000000000
5371 -1255.0000000000
5372 -1254.0000000000
5378 -1253.0000000000
5404 -1252.0000000000
5413 -1251.0000000000
5414 -1250.0000000000
5421 -1249.0000000000
5424 -1247.0000000000
5441 -1246.0000000000
5449 -1245.0000000000
5477 -1244.0000000000
5491 -1243.0000000000
5507 -1242.0000000000
5519 -1241.0000000000
5522 -1240.0000000000
5528 -1239.0000000000
5549 -1238.0000000000
5560 -1237.0000000000
5570 -1236.0000000000
5581 -1235.0000000000
5592 -1234.0000000000
5595 -1233.0000000000
5605 -1232.0000000000
5608 -1231.0000000000
5610 -1230.0000000000
5638 -1229.0000000000
5654 -1227.0000000000
5656 -1226.0000000000
5669 -1225.0000000000
5684 -1224.0000000000
5685 -1223.0000000000
5702 -1222.0000000000
5709 -1221.0000000000
5712 -1220.0000000000
5716 -1219.0000000000
5725 -1218.0000000000
5747 -1217.0000000000
5767 -1216.0000000000
5770 -1214.0000000000
5789 -1213.0000000000
5790 -1212.0000000000
5793 -1211.0000000000
5804 -1210.0000000000
5811 -1209.0000000000
5828 -1208.0000000000
5840 -1207.0000000000
5848 -1206.0000000000
5857 -1205.0000000000
5860 -1204.0000000000
5884 -1202.0000000000
5915 -1200.0000000000
5924 -1199.0000000000
5942 -1198.0000000000
5950 -1197.0000000000
5952 -1196.0000000000
5982 -1194.0000000000
5995 -1193.0000000000
6008 -1192.0000000000
6019 -1191.0000000000
6020 -1190.0000000000
6025 -1189.0000000000
6036 -1188.0000000000
6042 -1187.0000000000
6053 -1186.0000000000
6057 -1185.0000000000
6071 -1183.0000000000
6072 -1182.0000000000
6103 -1181.0000000000
6105 -1180.0000000000
6123 -1179.0000000000
6124 -1178.0000000000
6125 -1177.0000000000
6142 -1176.0000000000
6163 -1175.0000000000
6181 -1174.0000000000
6190 -1172.0000000000
6216 -1170.0000000000
6236 -1169.0000000000
6245 -1168.0000000000
6247 -1167.0000000000
6263 -1166.0000000000
6265 -1165.0000000000
6266 -1164.0000000000
6295 -1163.0000000000
6314 -1162.0000000000
6328 -1161.0000000000
6332 -1160.0000000000
6338 -1159.0000000000
6343 -1158.0000000000
6361 -1157.0000000000
6379 -1156.0000000000
6403 -1155.0000000000
6406 -1154.0000000000
6408 -1153.0000000000
6414 -1152.0000000000
6421 -1151.0000000000
6429 -1148.0000000000
6439 -1147.0000000000
6444 -1146.0000000000
6477 -1145.0000000000
6489 -1144.0000000000
6507 -1143.0000000000
6524 -1142.0000000000
6538 -1141.0000000000
6549 -1140.0000000000
6572 -1139.0000000000
6577 -1138.0000000000
6581 -1137.0000000000
6583 -1136.0000000000
6587 -1135.0000000000
6601 -1134.0000000000
6606 -1133.0000000000
6637 -1131.0000000000
6667 -1130.0000000000
6683 -1129.0000000000
6684 -1127.0000000000
6697 -1125.0000000000
6711 -1124.0000000000
6720 -1123.0000000000
6748 -1121.0000000000
6764 -1120.0000000000
6768 -1119.0000000000
6775 -1118.0000000000
6786 -1117.0000000000
6812 -1116.0000000000
6817 -1115.0000000000
6833 -1114.0000000000
6866 -1113.0000000000
6873 -1112.0000000000
6894 -1111.0000000000
6914 -1110.0000000000
6931 -1109.0000000000
6941 -1108.0000000000
6947 -1107.0000000000
6965 -1105.0000000000
6985 -1104.0000000000
7020 -1103.0000000000
7030 -1101.0000000000
7033 -1100.0000000000
7035 -1099.0000000000
7044 -1098.0000000000
7045 -1097.0000000000
7055 -1096.0000000000
7058 -1095.0000000000
7086 -1094.0000000000
7101 -1093.0000000000
7116 -1092.0000000000
7125 -1091.0000000000
7127 -1090.0000000000
7140 -1089.0000000000
7163 -1088.0000000000
7182 -1087.0000000000
7186 -1086.0000000000
7196 -1085.0000000000
7218 -1084.0000000000
7226 -1083.0000000000
7234 -1081.0000000000
7248 -1080.0000000000
7254 -1079.0000000000
7274 -1078.0000000000
7287 -1077.0000000000
7298 -1076.0000000000
7301 -1075.0000000000
7320 -1074.0000000000
7341 -1073.0000000000
7356 -1072.0000000000
7358 -1071.0000000000
7369 -1070.0000000000
7406 -1069.0000000000
7431 -1068.0000000000
7435 -1067.0000000000
7438 -1066.0000000000
7479 -1065.0000000000
7487 -1064.0000000000
7496 -1063.0000000000
7504 -1062.0000000000
7520 -1061.0000000000
7521 -1060.0000000000
7539 -1059.0000000000
7553 -1058.0000000000
7579 -1057.0000000000
7587 -1056.0000000000
7591 -1055.0000000000
7607 -1053.0000000000
7639 -1052.0000000000
7646 -1051.0000000000
7664 -1050.0000000000
7672 -1049.0000000000
7686 -1047.0000000000
7714 -1046.0000000000
7727 -1045.0000000000
7731 -1044.0000000000
7760 -1043.0000000000
7767 -1042.0000000000
7770 -1041.0000000000
7779 -1040.0000000000
7796 -1039.0000000000
7810 -1038.0000000000
7813 -1036.0000000000
7819 -1035.0000000000
7837 -1034.0000000000
7842 -1033.0000000000
7866 -1031.0000000000
7874 -1029.0000000000
7885 -1028.0000000000
7896 -1027.0000000000
7912 -1025.0000000000
7932 -1024.0000000000
7941 -1023.0000000000
7952 -1022.0000000000
7969 -1021.0000000000
7983 -1020.0000000000
8003 -1018.0000000000
8029 -1017.0000000000
8033 -1016.0000000000
8037 -1015.0000000000
8064 -1014.0000000000
8113 -1012.0000000000
8125 -1011.0000000000
8152 -1010.0000000000
8168 -1009.0000000000
8188 -1008.0000000000
8200 -1007.0000000000
8212 -1006.0000000000
8229 -1005.0000000000
8242 -1004.0000000000
8248 -1003.0000000000
8255 -1002.0000000000
8279 -1001.0000000000
8303 -1000.0000000000
8306 -999.0000000000
8320 -998.0000000000
8333 -997.0000000000
8335 -996.0000000000
8346 -995.0000000000
8349 -994.0000000000
8364 -993.0000000000
8369 -992.0000000000
8384 -991.0000000000
8398 -990.0000000000
8409 -989.0000000000
8410 -988.0000000000
8436 -987.0000000000
8437 -986.0000000000
8438 -985.0000000000
8450 -984.0000000000
8451 -983.0000000000
8468 -982.0000000000
8470 -980.0000000000
8477 -979.0000000000
8489 -978.0000000000
8516 -977.0000000000
8524 -976.0000000000
8551 -975.0000000000
8557 -974.0000000000
8579 -973.0000000000
8598 -972.0000000000
8619 -971.0000000000
8621 -970.0000000000
8628 -969.0000000000
8646 -968.0000000000
8651 -966.0000000000
8658 -965.0000000000
8675 -963.0000000000
8704 -962.0000000000
8708 -961.0000000000
8725 -960.0000000000
8739 -958.0000000000
8758 -957.0000000000
8780 -956.0000000000
8790 -955.0000000000
8806 -954.0000000000
8815 -953.0000000000
8834 -952.0000000000
8853 -951.0000000000
8865 -950.0000000000
8893 -949.0000000000
8901 -948.0000000000
8917 -946.0000000000
8927 -945.0000000000
8933 -944.0000000000
8956 -943.0000000000
8974 -942.0000000000
8982 -941.0000000000
8993 -940.0000000000
9002 -938.0000000000
9005 -937.0000000000
9021 -936.0000000000
9026 -935.0000000000
9031 -934.0000000000
9033 -933.0000000000
9048 -932.0000000000
9061 -931.0000000000
9093 -930.0000000000
9118 -929.0000000000
9132 -928.0000000000
9143 -927.0000000000
9186 -926.0000000000
9198 -925.0000000000
9213 -924.0000000000
9214 -923.0000000000
9222 -922.0000000000
9226 -921.0000000000
9241 -920.0000000000
9254 -919.0000000000
9274 -918.0000000000
9276 -917.0000000000
9302 -916.0000000000
9350 -915.0000000000
9367 -914.0000000000
9383 -913.0000000000
9406 -912.0000000000
9413 -910.0000000000
9418 -909.0000000000
9425 -907.0000000000
9437 -906.0000000000
9449 -904.0000000000
9452 -903.0000000000
9455 -902.0000000000
9479 -900.0000000000
9496 -899.0000000000
9516 -898.0000000000
9526 -897.0000000000
9529 -896.0000000000
9533 -894.0000000000
9536 -893.0000000000
9554 -892.0000000000
9596 -891.0000000000
9614 -890.0000000000
9616 -889.0000000000
9644 -888.0000000000
9666 -887.0000000000
9714 -886.0000000000
9746 -885.0000000000
9754 -884.0000000000
9775 -883.0000000000
9787 -881.0000000000
9800 -880.0000000000
9802 -879.0000000000
9820 -878.0000000000
9834 -877.0000000000
9874 -876.0000000000
9875 -875.0000000000
9881 -874.0000000000
9907 -873.0000000000
9920 -872.0000000000
9922 -871.0000000000
9928 -870.0000000000
9939 -869.0000000000
9964 -868.0000000000
9987 -867.0000000000
9995 -866.0000000000
10000 -868.0000000000
evaluations raw_y
1 -1992.0000000000
2 -1987.0000000000
5 -1948.0000000000
23 -1947.0000000000
27 -1946.0000000000
30 -1945.0000000000
42 -1944.0000000000
56 -1943.0000000000
64 -1942.0000000000
78 -1941.0000000000
81 -1939.0000000000
92 -1938.0000000000
94 -1937.0000000000
98 -1936.0000000000
103 -1935.0000000000
112 -1934.0000000000
122 -1933.0000000000
124 -1932.0000000000
134 -1931.0000000000
144 -1929.0000000000
155 -1928.0000000000
167 -1927.0000000000
174 -1926.0000000000
176 -1925.0000000000
197 -1924.0000000000
200 -1923.0000000000
201 -1922.0000000000
216 -1921.0000000000
229 -1919.0000000000
236 -1917.0000000000
253 -1916.0000000000
255 -1915.0000000000
259 -1914.0000000000
263 -1913.0000000000
271 -1912.0000000000
274 -1911.0000000000
277 -1910.0000000000
289 -1909.0000000000
291 -1908.0000000000
296 -1907.0000000000
310 -1906.0000000000
317 -1905.0000000000
318 -1904.0000000000
323 -1903.0000000000
327 -1902.0000000000
336 -1901.0000000000
344 -1900.0000000000
353 -1899.0000000000
361 -1898.0000000000
364 -1897.0000000000
365 -1896.0000000000
372 -1895.0000000000
388 -1894.0000000000
392 -1893.0000000000
400 -1891.0000000000
408 -1890.0000000000
426 -1889.0000000000
427 -1888.0000000000
434 -1887.0000000000
443 -1886.0000000000
448 -1885.0000000000
452 -1884.0000000000
453 -1883.0000000000
460 -1882.0000000000
469 -1881.0000000000
470 -1880.0000000000
475 -1879.0000000000
479 -1878.0000000000
484 -1877.0000000000
492 -1876.0000000000
509 -1875.0000000000
514 -1874.0000000000
519 -1873.0000000000
526 -1872.0000000000
533 -1871.0000000000
539 -1870.0000000000
549 -1867.0000000000
557 -1866.0000000000
563 -1865.0000000000
568 -1863.0000000000
584 -1862.0000000000
588 -1861.0000000000
597 -1860.0000000000
599 -1859.0000000000
615 -1858.0000000000
631 -1856.0000000000
637 -1855.0000000000
641 -1854.0000000000
643 -1853.0000000000
647 -1852.0000000000
651 -1850.0000000000
664 -1849.0000000000
676 -1848.0000000000
678 -1847.0000000000
684 -1846.0000000000
698 -1845.0000000000
700 -1844.0000000000
709 -1843.0000000000
712 -1842.0000000000
719 -1841.0000000000
738 -1840.0000000000
742 -1839.0000000000
