evaluations raw_y
37 -2094655.0000000005
43 -2093647.0000000005
44 -2092643.0000000005
48 -2091634.0000000005
51 -2090639.0000000005
59 -2089631.0000000005
64 -2088627.0000000005
73 -2087620.0000000005
74 -2086616.0000000005
85 -2085609.0000000005
91 -2084600.0000000005
97 -2082588.0000000005
99 -2081585.0000000005
103 -2080576.0000000005
108 -2079569.0000000005
111 -2078567.0000000005
112 -2077564.0000000005
114 -2077561.0000000005
116 -2075553.0000000005
117 -2073549.0000000005
119 304576.6311391715
123 305246.7999295508
128 305284.6258900777
138 305750.4550605206
170 305872.8999452692
171 306367.8302468894
175 306494.6884590863
187 307019.5416515627
199 307592.9217791703
227 307920.4731540123
293 308338.6328582296
311 309230.8962986318
319 309961.9621073335
362 310769.6732785470
366 310916.8344300152
380 311411.5966728237
385 311425.5947368153
387 311682.1999167237
395 312419.0591157547
408 312692.7729547379
414 312711.3049318004
440 313423.6656923901
482 313962.2859755812
517 314202.2705224279
518 314212.3257740951
521 314971.8908184291
530 315001.6213501472
534 315152.0979409958
544 315568.6775476445
545 315962.3570377611
568 316542.6153474181
665 317290.1658570565
688 317630.0501438459
700 317822.8688666369
701 317955.3207244998
723 318473.5889603118
750 318678.8043393874
760 318746.6367961144
826 318765.5760006529
828 319728.3868098817
843 319747.5619189179
846 319990.7520824641
851 320783.6328088169
860 320969.6172424690
876 321282.7721798730
907 321781.6165479071
943 322203.3823371807
971 322432.0890835057
995 323140.4154239369
1000 323177.9420942880
1056 323187.8437416518
1061 323716.5901587389
1086 323870.9291088184
1115 324128.7140396498
1116 324404.7812948838
1191 324771.9608805979
1215 324977.9510997974
1240 325078.9999139822
1289 325199.9158597358
1292 326026.8940778077
1293 326060.6257604923
1302 326280.4003434602
1314 326980.7686691696
1316 327061.1762232773
1329 327124.7401792232
1343 327437.1858996700
1377 327686.2583387856
1384 327773.1511004305
1388 328016.3788172215
1404 328418.7182283814
1408 328674.2204440800
1411 328851.8110691867
1422 328879.0389718877
1429 328903.3541902643
1441 329171.9071404095
1464 329924.4929209871
1465 330318.2103055061
1493 330811.7547719955
1525 331001.3918626589
1576 331367.3920591524
1628 331709.9593449103
1642 331742.6893977000
1646 332267.7624022844
1648 332290.9510084768
1659 332508.0213261744
1727 333075.2761056992
1731 333123.5191874610
1733 333259.6573723900
1734 333941.9894284220
1745 333963.4816225404
1766 334229.9370423296
1769 334497.3103433233
1780 334863.4410209064
1795 335340.2426867665
1811 335882.0875323678
1820 336278.4650815473
1822 336415.8569365794
1843 336443.7347790474
1876 337316.3367929241
1900 337789.2536660859
1921 337936.6061812962
1955 338592.0508158155
1979 338844.4933002589
1986 339120.3101899363
1994 339376.1610867467
2002 339381.8346433857
2005 339795.6074589846
2044 340422.5115478218
2045 341191.2401024897
2056 341270.3457811026
2065 341306.5544258480
2075 341444.9375892712
2118 342025.0807270754
2142 342103.8159428212
2157 342809.7588123055
2164 343016.6731100552
2166 343330.8089359162
2174 343817.5114222280
2192 343978.6873231010
2204 344246.2266677041
2228 344306.1396415763
2231 344353.8153424675
2233 344678.6685448846
2254 345025.6492994573
2273 345446.2913557200
2296 345896.0300176787
2301 345990.1199123265
2311 346141.4680645922
2328 346601.8577867366
2341 347376.5021717784
2351 347409.3000116074
2423 347609.2737782364
2428 347844.0004546563
2444 348442.3101060872
2445 348746.3906779230
2459 348914.7024663976
2504 349124.1582239695
2527 349147.9300561196
2531 349811.4095884361
2552 349964.8267030471
2558 349984.2071481639
2560 350133.7535009826
2591 350184.9237060641
2594 350945.9253940082
2596 351367.5600746502
2624 351374.9980551102
2625 351864.0774854337
2644 352196.4795645070
2674 352327.7547743373
2716 352504.1624009882
2746 352546.6832349580
2748 352828.8862319183
2749 353037.6708088794
2774 353261.7163077860
2792 353532.5118227162
2820 353674.6401954340
2837 353743.3021970912
2906 354496.8197947265
2927 354806.8600914311
2932 355465.0448257474
2945 355654.6964729360
2946 355918.2090981897
2954 356219.8416840323
2988 356499.3363743946
3021 357234.9243759006
3038 357606.3677644360
3069 358077.8303682362
3085 358472.1232828967
3137 358857.1873755126
3143 358880.7823527812
3161 358896.6250517661
3181 359263.8461629957
3187 359371.7782386199
3206 359399.7090756310
3325 359446.8341853382
3434 359512.4982860974
3439 359583.7151632528
3442 360193.1648810332
3449 360247.0799751711
3516 360247.2591016550
3525 361055.2924314709
3584 361278.6924694808
3606 361879.1322106070
3611 361982.3350462638
3613 362162.5173541020
3662 362378.6979081789
3740 362634.3278409719
3744 362653.8609157251
3751 362773.0032666483
3761 363206.8923951951
3787 363902.1993860261
3859 363911.5894207814
3875 364573.5481228640
3921 364584.6644066409
3928 364823.6329360162
3942 365381.8305224699
3974 366000.0872210599
4029 366348.8375243895
4037 366587.3939723263
4065 367420.6177254107
4071 367679.1346919952
4090 367712.0218089125
4123 367763.5690492016
4144 368184.7043741211
4153 368396.5211140689
4164 369121.9423440691
4291 369518.3984388954
4333 369865.8781580470
4356 369989.7442123496
4380 369996.2983280858
4381 370159.6150537870
4398 370701.2033433577
4420 370717.0555324613
4452 370852.8327053702
4459 370960.8965469255
4564 371801.8599880186
4569 371944.1743455310
4574 372115.6768417978
4584 372398.5318895401
4601 373164.6357060387
4623 373555.8290879278
4670 373695.0176436747
4675 373892.5538190745
4689 374083.5953180442
4708 374324.7763989686
4762 374340.9288511367
4765 374681.1494348735
4852 374821.9188255578
5064 374955.1025022808
5077 375013.6555101242
5160 375132.5866831586
5186 375142.8339869838
5187 375781.9466201894
5255 375933.1131452689
5259 375948.7436817644
5264 376059.8249791688
5313 376252.1060282346
5322 376884.2437387509
5354 377299.7232130577
5355 377374.2612392771
5365 377768.1798958660
5371 377930.8914526865
5445 378145.5228165031
5489 378559.9651832111
5493 378774.6332103750
5496 378965.5010124014
5500 378987.0877486357
5517 379534.0944231284
5544 379617.2593050102
5574 379996.0615927984
5690 380834.0427115568
5695 380948.8863374214
5721 381061.0212495576
5732 381337.2920372791
5743 381866.1306932817
5756 382585.1336280023
5769 382802.2200327543
5770 383143.5283430256
5867 383268.9323824449
5902 383322.4802106249
5916 383517.0179375720
5921 384084.0213784606
5986 384634.1147462014
6008 384894.8288044740
6045 385268.8368124908
6084 385465.2832083211
6138 385666.6164159777
6183 385770.5971942436
6215 385838.3109529818
6407 385971.6710470956
6425 386212.0650529771
6442 386735.7250131817
6515 386913.5447523090
6527 387020.0957028090
6616 387438.4383303658
6663 387521.8115897481
6685 387656.0198657099
6729 387733.9275155914
6749 388095.4240666176
6826 388621.3060411101
6843 389117.9698477500
6851 389248.7052462163
6895 389560.4809997792
6898 389768.4862328626
6917 390018.7236222703
6936 390250.5545765004
6946 390582.7368785954
6957 391178.6664056375
6985 391368.4235103622
6989 391595.8537916277
7001 391898.1193382621
7049 392133.0418609400
7064 392570.0742305550
7065 393375.9396851510
7100 393590.6890550082
7148 393680.7193025555
7225 393934.1755412143
7226 394020.8350961211
7239 394434.2825432220
7247 394635.9362315100
7268 394901.4948934445
7273 395051.1247486903
7407 395537.7573791272
7489 395565.3050470515
7490 396405.0726267875
7566 396407.6031316810
7567 396682.9413101174
7664 396804.0585388882
7707 397371.8398216321
7783 397684.4301132509
7815 397691.3441082938
7843 397822.8673461630
7893 398094.9619176311
7923 398621.0749045125
7924 399171.6415766282
7927 399498.3485008365
7989 399635.5771240949
8012 399676.4239933750
8067 399783.4149892122
8073 400027.9119597848
8100 400466.2726521687
8107 400766.1992249110
8116 400939.7704267825
8152 401103.9618020562
8248 401841.5315776962
8312 402374.2241743489
8332 403069.4902705486
8344 403334.8181409943
8428 403381.6026138180
8459 403501.2961718824
8461 404223.3003093364
8489 404416.2176479630
8495 404715.9972088876
8544 404766.7104171517
8637 404925.3557030109
8703 405156.0414208160
8730 405342.0565800335
8831 405517.3972017906
8835 405895.8995574921
8953 406206.4413238942
8954 406247.3025717870
8974 406333.3201119703
9163 406351.8529250250
9169 406527.3197069111
9177 406885.2753441128
9205 407022.8883126809
9262 407043.6599884621
9263 407424.2941378467
9359 407617.8595194661
9365 407731.9451336795
9367 407736.7600685298
9393 407745.2629783352
9398 408252.0470002253
9446 408648.7399000613
9465 408968.7878504612
9518 409076.0053834514
9594 409324.1104119429
9604 410106.5102270583
9622 410255.0159779247
9659 410753.4184523007
9691 410949.1356959826
9839 411055.6409909649
9864 411527.5653063307
9903 411598.3118489392
10000 411598.3118489392
evaluations raw_y
1 -2130829.0000000005
4 -2129824.0000000005
8 -2128819.0000000005
9 -2128815.0000000005
10 -2127812.0000000005
15 -2127805.0000000005
16 -2125802.0000000005
18 -2124793.0000000005
21 -2122783.0000000005
22 -2121782.0000000005
23 -2120781.0000000005
26 -2120778.0000000005
30 -2119771.0000000005
32 -2118764.0000000005
36 -2117757.0000000005
47 -2116755.0000000005
48 -2115750.0000000005
52 -2114749.0000000005
55 -2113749.0000000005
56 -2112743.0000000005
63 -2111737.0000000005
69 -2109729.0000000005
73 -2107717.0000000005
79 -2105704.0000000005
81 -2105701.0000000005
82 -2104693.0000000005
84 -2103691.0000000005
85 -2102686.0000000005
93 -2100685.0000000005
94 -2098674.0000000005
98 -2097672.0000000005
102 -2097671.0000000005
108 -2096667.0000000005
110 -2094657.0000000005
115 -2093657.0000000005
118 -2092648.0000000005
119 -2090643.0000000005
122 -2089634.0000000005
125 -2088630.0000000005
127 -2087622.0000000005
131 -2087621.0000000005
132 -2087612.0000000005
133 -2087610.0000000005
137 -2086607.0000000005
139 -2085604.0000000005
145 -2085603.0000000005
146 -2084594.0000000005
147 -2082586.0000000005
152 -2081584.0000000005
159 -2081580.0000000005
165 -2080576.0000000005
166 -2079573.0000000005
171 -2078569.0000000005
172 -2077567.0000000005
176 -2077566.0000000005
180 -2076562.0000000005
183 -2074555.0000000005
186 -2073546.0000000005
187 297599.0841603744
210 297692.5525517733
218 298436.2831827377
222 298573.3305641622
225 299002.2698704059
229 299025.4772599039
236 299359.4417795122
239 299508.1193612993
262 299922.7673480179
265 300474.9697512314
266 300541.5089053938
294 301066.2604573619
296 301158.6569743336
328 301434.1644327127
333 301440.5494425821
338 301485.2333236000
342 301748.0277361395
346 302501.3025392322
373 303106.6604369514
394 303652.1297859404
400 303892.7530975554
426 304023.2441755020
439 304444.6349565619
471 304839.0667029416
474 304931.4005164347
501 305423.7064317112
507 305666.1021404539
543 306255.7170602480
565 306616.0063986257
568 306797.5045658522
573 307097.0769032897
576 307558.1316064494
613 308096.5976783297
615 308326.3562619276
705 308413.8455504625
722 308980.2124030201
727 309646.0927601164
745 309647.3231355768
757 309775.4051808829
760 310112.8196275218
765 310593.3645437851
766 310971.4579572159
773 311048.7398829332
783 311653.9594510351
789 312188.8471940002
806 312276.8914741135
820 312284.6560393578
880 312388.0661222847
910 312402.2453399636
914 312759.9513630750
927 312770.3396166819
930 313010.2860523970
936 313195.8411265220
945 314070.3893099608
946 314914.3990175839
949 314954.4428394858
950 315157.5629146180
960 315534.1650767686
969 315687.1780430511
977 316311.2530058455
1060 316460.2926302357
1092 317434.1845397697
1093 317964.1709329310
1109 318085.0970223413
1111 318107.3617980510
1151 318370.6337418809
1165 318742.6607569526
1168 319105.1894070556
1175 319352.2299210828
1178 319875.3826347741
1218 320358.7395826722
1230 320595.8211244558
1247 320622.4106845518
1258 321514.3755686730
1267 322094.4497734266
1281 322161.8722283603
1282 322446.8968963149
1284 322572.3458108131
1294 322648.9871621476
1297 323268.3061663106
1300 323597.0429422001
1302 324003.8066103922
1308 324224.4244368002
1321 324677.8696863197
1322 325504.7012801574
1323 325674.4989815098
1392 325884.3567907414
1441 325922.2091006670
1444 326515.0070318348
1525 327460.1374953625
1535 327661.0127799938
1556 327819.0729525905
1586 327956.4982490590
1601 328244.5632353209
1625 328399.3548664688
1633 328486.0164726599
1655 328594.3582134271
1671 328992.0239781812
1677 329279.3071418775
1685 329919.0950154161
1698 330596.5245708292
1719 331177.5191560174
1722 331875.4820137350
1736 332441.4061498223
1742 332769.1285794876
1755 333297.4194507211
1765 333933.9708350623
1805 333957.0988855424
1809 333958.8224053769
1812 334612.8131901470
1813 334875.8966378966
1821 335061.2719515205
1823 335542.8265345185
1834 335654.1674545963
1854 335820.7061792407
1910 336151.7712347202
1986 336309.4136742625
1987 336350.7479354074
1990 336480.0487063646
2007 336775.7235184523
2073 337047.7729766524
2085 337352.8901159844
2151 337394.4207928274
2167 337730.5307716880
2174 338107.3248153589
2190 338606.3248765999
2200 339093.7032379072
2207 339880.1028762617
2223 340493.9482849908
2265 340661.7785595347
2353 340884.6049468275
2406 340951.3575602284
2430 340962.8503980258
2442 341653.9331518468
2488 341988.6303393895
2521 342701.0848606494
2569 342724.7344071022
2574 342819.4764622860
2578 343257.3417743095
2580 343426.7607147785
2621 344301.5103251908
2633 344736.1295915365
2690 344819.9543312435
2697 345062.7237547288
2700 345175.2665453081
2703 345181.2508006417
2705 346003.3652141793
2706 346736.4113294242
2738 346987.5484630170
2740 347430.6173810847
2806 347667.6091576779
2820 348393.0673258111
2829 348705.8865685443
2838 348965.5354316848
2853 349554.2616565779
2891 349763.5697236303
2910 350032.7768936142
2915 350068.3438324018
2923 350850.2112243389
2925 350890.9905578566
2933 350919.5721005004
2941 351132.7129536128
2943 351777.3911351523
2948 351778.0077711479
2987 352041.2572830201
2990 352042.2339516007
2991 352604.0660079558
2996 352609.3664108067
2998 353357.5124242096
3024 353839.0984699233
3030 354173.1293402460
3053 354772.6517770435
3059 355374.5006639825
3075 355604.4512060650
3109 355871.8348271911
3145 356094.4303193449
3158 356458.0585046806
3195 356886.7100173737
3203 356926.0005442494
3204 357310.4371878976
3212 357701.2056054850
3222 358374.1563512720
3259 358600.8803976459
3270 358784.6626796867
3281 358846.8592561077
3317 358850.8172484884
3325 358913.1712334011
3335 359016.6277246735
3433 359123.9761388710
3466 359358.9956464285
3530 359627.8314005138
3544 360208.7265946092
3549 360302.8037505667
3591 360379.4744156232
3668 360438.6214009398
3690 360482.3438461368
3697 360756.8596066394
3728 361196.7574534099
3732 361520.4591024753
3741 361623.4858859216
3749 361698.2480579980
3762 361745.1107811090
3840 362008.9665462524
3843 362187.6138329695
3871 362426.3456672663
3913 362895.7192017122
3919 362929.5304966914
3927 362956.7741975824
3928 363825.8085447541
3930 364067.3827065780
3953 364766.9483837891
4004 365034.1804496216
4007 365566.0108850614
4047 365601.1681168812
4091 365616.9933431909
4127 365673.9523640835
4128 366535.7376351018
4269 366674.8694353339
4348 366689.3677992848
4357 366766.2827695687
4392 367103.0972954688
4396 367501.4177750852
4401 368094.4048951427
4494 368526.6389531582
4512 368527.0772213346
4514 368930.9054949891
4550 369188.1524155993
4563 369527.9507671742
4594 369675.0595937183
4599 369896.7928852894
4642 370478.0430185545
4700 370569.2104467734
4704 370875.4786560425
4720 371696.3343163385
4741 372558.8017330919
4767 372683.0703340069
4796 372993.1225555034
4797 373374.6387654993
4798 373546.3915768423
4827 373686.6090450919
4837 373802.4152181597
4840 374365.5968214383
4843 374436.0005810716
4849 374514.1509439349
4863 374916.4430254423
4865 375435.0901964404
4880 375642.4200449253
4960 375683.5398265318
4965 375999.5845600652
4970 376181.3879019429
4974 376516.5969057248
5048 376942.4754017731
5090 377570.0612030860
