evaluations raw_y
9560 -1041.0000000000
9598 -1040.0000000000
9639 -1039.0000000000
9665 -1037.0000000000
9702 -1036.0000000000
9746 -1034.0000000000
9795 -1031.0000000000
9856 -1030.0000000000
9879 -1029.0000000000
9888 -1028.0000000000
9934 -1026.0000000000
9942 -1022.0000000000
10020 -1026.0000000000
evaluations raw_y
1 -1859.0000000000
19 -1838.0000000000
61 -1823.0000000000
67 -1793.0000000000
107 -1792.0000000000
124 -1789.0000000000
141 -1768.0000000000
186 -1753.0000000000
189 -1740.0000000000
236 -1736.0000000000
239 -1731.0000000000
251 -1718.0000000000
272 -1711.0000000000
305 -1696.0000000000
314 -1687.0000000000
350 -1678.0000000000
384 -1677.0000000000
386 -1666.0000000000
423 -1665.0000000000
428 -1663.0000000000
436 -1656.0000000000
461 -1643.0000000000
496 -1640.0000000000
507 -1639.0000000000
511 -1637.0000000000
541 -1631.0000000000
562 -1629.0000000000
581 -1627.0000000000
584 -1626.0000000000
586 -1620.0000000000
612 -1616.0000000000
628 -1614.0000000000
642 -1607.0000000000
644 -1606.0000000000
662 -1596.0000000000
705 -1595.0000000000
712 -1592.0000000000
717 -1590.0000000000
733 -1582.0000000000
783 -1579.0000000000
797 -1578.0000000000
810 -1574.0000000000
823 -1570.0000000000
825 -1568.0000000000
862 -1567.0000000000
865 -1564.0000000000
910 -1562.0000000000
921 -1561.0000000000
936 -1560.0000000000
938 -1557.0000000000
983 -1554.0000000000
999 -1553.0000000000
1024 -1549.0000000000
1062 -1548.0000000000
1063 -1546.0000000000
1068 -1545.0000000000
1105 -1544.0000000000
1108 -1542.0000000000
1139 -1540.0000000000
1142 -1539.0000000000
1159 -1537.0000000000
1187 -1536.0000000000
1213 -1534.0000000000
1224 -1533.0000000000
1261 -1531.0000000000
1282 -1529.0000000000
1295 -1527.0000000000
1345 -1525.0000000000
1350 -1524.0000000000
1388 -1523.0000000000
1393 -1521.0000000000
1415 -1519.0000000000
1424 -1515.0000000000
1469 -1511.0000000000
1520 -1510.0000000000
1577 -1507.0000000000
1613 -1505.0000000000
1621 -1504.0000000000
1662 -1501.0000000000
1714 -1495.0000000000
1785 -1493.0000000000
1822 -1491.0000000000
1861 -1489.0000000000
1866 -1488.0000000000
1901 -1487.0000000000
1903 -1486.0000000000
1905 -1485.0000000000
1945 -1480.0000000000
1994 -1479.0000000000
2000 -1478.0000000000
2039 -1477.0000000000
2041 -1476.0000000000
2072 -1474.0000000000
2101 -1473.0000000000
2104 -1471.0000000000
2143 -1470.0000000000
2185 -1469.0000000000
2201 -1467.0000000000
2222 -1465.0000000000
2262 -1463.0000000000
2274 -1462.0000000000
2304 -1461.0000000000
2308 -1459.0000000000
2342 -1458.0000000000
2354 -1456.0000000000
2382 -1455.0000000000
2384 -1454.0000000000
2409 -1450.0000000000
2465 -1448.0000000000
2487 -1447.0000000000
2511 -1446.0000000000
2513 -1445.0000000000
2546 -1443.0000000000
2584 -1442.0000000000
2586 -1440.0000000000
2632 -1439.0000000000
2640 -1437.0000000000
2654 -1436.0000000000
2667 -1435.0000000000
2708 -1433.0000000000
2742 -1431.0000000000
2747 -1429.0000000000
2816 -1427.0000000000
2863 -1426.0000000000
2878 -1425.0000000000
2905 -1424.0000000000
2909 -1423.0000000000
2951 -1420.0000000000
2998 -1419.0000000000
3022 -1418.0000000000
3037 -1417.0000000000
3069 -1416.0000000000
3097 -1415.0000000000
3137 -1413.0000000000
3152 -1412.0000000000
3174 -1411.0000000000
3190 -1409.0000000000
3192 -1408.0000000000
3226 -1407.0000000000
3235 -1406.0000000000
3262 -1405.0000000000
3265 -1401.0000000000
3342 -1400.0000000000
3353 -1399.0000000000
3355 -1398.0000000000
3390 -1397.0000000000
3400 -1396.0000000000
3414 -1394.0000000000
3426 -1392.0000000000
3474 -1390.0000000000
3500 -1387.0000000000
3528 -1385.0000000000
3550 -1383.0000000000
3563 -1381.0000000000
3596 -1380.0000000000
3600 -1378.0000000000
3623 -1377.0000000000
3664 -1376.0000000000
3674 -1375.0000000000
3706 -1374.0000000000
3726 -1373.0000000000
3748 -1372.0000000000
3765 -1371.0000000000
3783 -1370.0000000000
3829 -1369.0000000000
3836 -1364.0000000000
3899 -1362.0000000000
3903 -1361.0000000000
3910 -1360.0000000000
3957 -1358.0000000000
3973 -1357.0000000000
3993 -1356.0000000000
4036 -1355.0000000000
4055 -1353.0000000000
4062 -1352.0000000000
4098 -1351.0000000000
4109 -1350.0000000000
4154 -1348.0000000000
4164 -1347.0000000000
4171 -1346.0000000000
4196 -1345.0000000000
4236 -1344.0000000000
4255 -1343.0000000000
4261 -1341.0000000000
4293 -1340.0000000000
4307 -1339.0000000000
4320 -1336.0000000000
4354 -1335.0000000000
4377 -1334.0000000000
4384 -1331.0000000000
4426 -1330.0000000000
4467 -1328.0000000000
4508 -1327.0000000000
4514 -1325.0000000000
4543 -1323.0000000000
4591 -1320.0000000000
4621 -1317.0000000000
4653 -1315.0000000000
4680 -1314.0000000000
4732 -1310.0000000000
4745 -1309.0000000000
4789 -1308.0000000000
4824 -1306.0000000000
4834 -1305.0000000000
4867 -1304.0000000000
4929 -1303.0000000000
4939 -1302.0000000000
4942 -1301.0000000000
4950 -1300.0000000000
4981 -1297.0000000000
5024 -1296.0000000000
5038 -1295.0000000000
5042 -1294.0000000000
5062 -1293.0000000000
5066 -1291.0000000000
5104 -1290.0000000000
5132 -1288.0000000000
5159 -1287.0000000000
5185 -1286.0000000000
5209 -1285.0000000000
5216 -1284.0000000000
5237 -1283.0000000000
5246 -1282.0000000000
5262 -1280.0000000000
5307 -1278.0000000000
5373 -1277.0000000000
5383 -1275.0000000000
5423 -1274.0000000000
5428 -1273.0000000000
5463 -1271.0000000000
5502 -1270.0000000000
5512 -1269.0000000000
5542 -1267.0000000000
5587 -1266.0000000000
5589 -1264.0000000000
5660 -1263.0000000000
5680 -1262.0000000000
5681 -1261.0000000000
5709 -1260.0000000000
5711 -1259.0000000000
5748 -1258.0000000000
5781 -1257.0000000000
5795 -1254.0000000000
5831 -1253.0000000000
5864 -1250.0000000000
5906 -1249.0000000000
5948 -1248.0000000000
5964 -1247.0000000000
5972 -1246.0000000000
5984 -1244.0000000000
6029 -1240.0000000000
6103 -1239.0000000000
6116 -1238.0000000000
6156 -1237.0000000000
6204 -1236.0000000000
6225 -1235.0000000000
6244 -1234.0000000000
6266 -1232.0000000000
6325 -1230.0000000000
6346 -1229.0000000000
6363 -1228.0000000000
6384 -1227.0000000000
6389 -1226.0000000000
6428 -1224.0000000000
6466 -1223.0000000000
6508 -1222.0000000000
6524 -1221.0000000000
6546 -1220.0000000000
6560 -1218.0000000000
6584 -1217.0000000000
6634 -1214.0000000000
6675 -1213.0000000000
6702 -1212.0000000000
6712 -1211.0000000000
6721 -1209.0000000000
6783 -1208.0000000000
6787 -1207.0000000000
6794 -1206.0000000000
6833 -1205.0000000000
6836 -1204.0000000000
6903 -1203.0000000000
6904 -1201.0000000000
6974 -1199.0000000000
6996 -1196.0000000000
7052 -1195.0000000000
7077 -1194.0000000000
7108 -1193.0000000000
7137 -1191.0000000000
7146 -1190.0000000000
7176 -1189.0000000000
7188 -1185.0000000000
7227 -1183.0000000000
7245 -1182.0000000000
7262 -1181.0000000000
7266 -1180.0000000000
7307 -1178.0000000000
7345 -1177.0000000000
7374 -1174.0000000000
7384 -1173.0000000000
7421 -1171.0000000000
7444 -1170.0000000000
7456 -1169.0000000000
7477 -1168.0000000000
7501 -1166.0000000000
7543 -1165.0000000000
7581 -1164.0000000000
7584 -1163.0000000000
7603 -1161.0000000000
7621 -1160.0000000000
7651 -1158.0000000000
7672 -1157.0000000000
7702 -1156.0000000000
7744 -1155.0000000000
7761 -1154.0000000000
7791 -1153.0000000000
7799 -1150.0000000000
7826 -1149.0000000000
7864 -1148.0000000000
7881 -1147.0000000000
7914 -1146.0000000000
7959 -1144.0000000000
7987 -1143.0000000000
8015 -1142.0000000000
8023 -1141.0000000000
8068 -1139.0000000000
8073 -1138.0000000000
8116 -1137.0000000000
8144 -1136.0000000000
8145 -1135.0000000000
8182 -1134.0000000000
8195 -1133.0000000000
8200 -1132.0000000000
8226 -1131.0000000000
8238 -1130.0000000000
8261 -1128.0000000000
8321 -1125.0000000000
8338 -1124.0000000000
8348 -1122.0000000000
8362 -1121.0000000000
8382 -1119.0000000000
8425 -1118.0000000000
8427 -1117.0000000000
8462 -1113.0000000000
8547 -1112.0000000000
8554 -1111.0000000000
8584 -1108.0000000000
8642 -1105.0000000000
8709 -1104.0000000000
8711 -1103.0000000000
8741 -1101.0000000000
8785 -1098.0000000000
8818 -1096.0000000000
8854 -1094.0000000000
8871 -1093.0000000000
8878 -1092.0000000000
8887 -1091.0000000000
8946 -1090.0000000000
8950 -1089.0000000000
8956 -1087.0000000000
8982 -1086.0000000000
9054 -1085.0000000000
9063 -1083.0000000000
9085 -1082.0000000000
9111 -1081.0000000000
9134 -1080.0000000000
9159 -1077.0000000000
9225 -1076.0000000000
9238 -1075.0000000000
9239 -1074.0000000000
9286 -1073.0000000000
9292 -1072.0000000000
9306 -1071.0000000000
9351 -1070.0000000000
9355 -1069.0000000000
9357 -1068.0000000000
9383 -1066.0000000000
9429 -1065.0000000000
9466 -1063.0000000000
9470 -1061.0000000000
9513 -1060.0000000000
9548 -1059.0000000000
9568 -1057.0000000000
9584 -1056.0000000000
9602 -1055.0000000000
9628 -1054.0000000000
9647 -1053.0000000000
9671 -1052.0000000000
9673 -1050.0000000000
9710 -1049.0000000000
9753 -1047.0000000000
9785 -1046.0000000000
9792 -1044.0000000000
9838 -1043.0000000000
9873 -1041.0000000000
9898 -1040.0000000000
9933 -1038.0000000000
9985 -1037.0000000000
10000 -1036.0000000000
10020 -1037.0000000000
evaluations raw_y
1 -1948.0000000000
2 -1843.0000000000
9 -1837.0000000000
37 -1820.0000000000
67 -1813.0000000000
102 -1811.0000000000
105 -1785.0000000000
110 -1781.0000000000
141 -1775.0000000000
151 -1767.0000000000
165 -1765.0000000000
181 -1758.0000000000
184 -1753.0000000000
204 -1752.0000000000
211 -1733.0000000000
239 -1721.0000000000
279 -1701.0000000000
324 -1682.0000000000
346 -1671.0000000000
386 -1653.0000000000
435 -1647.0000000000
464 -1633.0000000000
520 -1624.0000000000
529 -1623.0000000000
543 -1611.0000000000
569 -1606.0000000000
585 -1600.0000000000
604 -1599.0000000000
621 -1590.0000000000
661 -1583.0000000000
676 -1582.0000000000
704 -1572.0000000000
720 -1568.0000000000
746 -1563.0000000000
785 -1560.0000000000
791 -1555.0000000000
824 -1554.0000000000
826 -1551.0000000000
848 -1550.0000000000
866 -1549.0000000000
872 -1548.0000000000
873 -1547.0000000000
879 -1545.0000000000
904 -1540.0000000000
933 -1535.0000000000
944 -1534.0000000000
953 -1533.0000000000
977 -1531.0000000000
992 -1530.0000000000
996 -1529.0000000000
1019 -1525.0000000000
1033 -1520.0000000000
1050 -1518.0000000000
1073 -1514.0000000000
1106 -1513.0000000000
1131 -1512.0000000000
1141 -1511.0000000000
1166 -1507.0000000000
1185 -1506.0000000000
1187 -1505.0000000000
1189 -1503.0000000000
1204 -1501.0000000000
1242 -1500.0000000000
1262 -1497.0000000000
1305 -1496.0000000000
1347 -1495.0000000000
1349 -1494.0000000000
1365 -1492.0000000000
1384 -1490.0000000000
1424 -1488.0000000000
1465 -1485.0000000000
1477 -1484.0000000000
1489 -1483.0000000000
1512 -1482.0000000000
1553 -1479.0000000000
1583 -1476.0000000000
1601 -1474.0000000000
1637 -1470.0000000000
1678 -1469.0000000000
1687 -1468.0000000000
1696 -1467.0000000000
1708 -1465.0000000000
1726 -1464.0000000000
1743 -1463.0000000000
1756 -1462.0000000000
1771 -1461.0000000000
1783 -1460.0000000000
1813 -1459.0000000000
1821 -1458.0000000000
1824 -1457.0000000000
1861 -1456.0000000000
1868 -1454.0000000000
1910 -1453.0000000000
1950 -1452.0000000000
1983 -1451.0000000000
1993 -1450.0000000000
2011 -1449.0000000000
2023 -1448.0000000000
2030 -1447.0000000000
2069 -1446.0000000000
2096 -1445.0000000000
2099 -1444.0000000000
2107 -1443.0000000000
2144 -1441.0000000000
2148 -1439.0000000000
2196 -1438.0000000000
2221 -1436.0000000000
2228 -1434.0000000000
2278 -1431.0000000000
2325 -1429.0000000000
2342 -1426.0000000000
2386 -1425.0000000000
2388 -1424.0000000000
2434 -1423.0000000000
2461 -1422.0000000000
2478 -1421.0000000000
2480 -1419.0000000000
2532 -1417.0000000000
2549 -1416.0000000000
2583 -1415.0000000000
2621 -1414.0000000000
2633 -1413.0000000000
2644 -1412.0000000000
2665 -1407.0000000000
2727 -1406.0000000000
2731 -1404.0000000000
2737 -1403.0000000000
2779 -1400.0000000000
2828 -1399.0000000000
2844 -1398.0000000000
2860 -1396.0000000000
2861 -1395.0000000000
2901 -1393.0000000000
2924 -1391.0000000000
2982 -1388.0000000000
3021 -1386.0000000000
3030 -1385.0000000000
3074 -1384.0000000000
3097 -1382.0000000000
3105 -1381.0000000000
3109 -1376.0000000000
3181 -1373.0000000000
3190 -1372.0000000000
3245 -1370.0000000000
3254 -1369.0000000000
3287 -1368.0000000000
3316 -1367.0000000000
3322 -1366.0000000000
3344 -1365.0000000000
3355 -1364.0000000000
3369 -1360.0000000000
3403 -1359.0000000000
3423 -1357.0000000000
3501 -1355.0000000000
3535 -1354.0000000000
3541 -1352.0000000000
3581 -1351.0000000000
3591 -1350.0000000000
3624 -1349.0000000000
3626 -1348.0000000000
3691 -1347.0000000000
3702 -1345.0000000000
3730 -1344.0000000000
3741 -1343.0000000000
3774 -1342.0000000000
3794 -1341.0000000000
3795 -1340.0000000000
3805 -1338.0000000000
3873 -1335.0000000000
3939 -1334.0000000000
3942 -1333.0000000000
3944 -1331.0000000000
4013 -1329.0000000000
4040 -1328.0000000000
4076 -1326.0000000000
4129 -1325.0000000000
4145 -1324.0000000000
4186 -1323.0000000000
4194 -1320.0000000000
4238 -1318.0000000000
4301 -1317.0000000000
4313 -1314.0000000000
4344 -1312.0000000000
4398 -1309.0000000000
4431 -1306.0000000000
4503 -1305.0000000000
4506 -1303.0000000000
4567 -1301.0000000000
4589 -1300.0000000000
4605 -1297.0000000000
4629 -1296.0000000000
4664 -1295.0000000000
4701 -1294.0000000000
4706 -1292.0000000000
4742 -1291.0000000000
4783 -1289.0000000000
4787 -1288.0000000000
4820 -1287.0000000000
4822 -1286.0000000000
4839 -1285.0000000000
4863 -1284.0000000000
4867 -1282.0000000000
4940 -1281.0000000000
4956 -1280.0000000000
4982 -1279.0000000000
4989 -1277.0000000000
5028 -1275.0000000000
5079 -1274.0000000000
5102 -1272.0000000000
5107 -1270.0000000000
5140 -1269.0000000000
5151 -1268.0000000000
5153 -1267.0000000000
5187 -1265.0000000000
5235 -1263.0000000000
5262 -1262.0000000000
5282 -1261.0000000000
5304 -1260.0000000000
5306 -1258.0000000000
5353 -1257.0000000000
5376 -1256.0000000000
5404 -1254.0000000000
5439 -1253.0000000000
5449 -1252.0000000000
5465 -1251.0000000000
5470 -1249.0000000000
5507 -1248.0000000000
5542 -1247.0000000000
5552 -1246.0000000000
5553 -1245.0000000000
5581 -1243.0000000000
5613 -1242.0000000000
5625 -1240.0000000000
5661 -1239.0000000000
5663 -1237.0000000000
5674 -1236.0000000000
5702 -1235.0000000000
5715 -1234.0000000000
5761 -1232.0000000000
5767 -1231.0000000000
5782 -1230.0000000000
5821 -1229.0000000000
5823 -1228.0000000000
5833 -1227.0000000000
5869 -1225.0000000000
5874 -1224.0000000000
5909 -1223.0000000000
5921 -1222.0000000000
5947 -1220.0000000000
5960 -1218.0000000000
5991 -1217.0000000000
6014 -1215.0000000000
6034 -1214.0000000000
6045 -1213.0000000000
6072 -1211.0000000000
6107 -1210.0000000000
6114 -1209.0000000000
6147 -1208.0000000000
6182 -1206.0000000000
6183 -1205.0000000000
6229 -1204.0000000000
6236 -1203.0000000000
6238 -1202.0000000000
6263 -1201.0000000000
6268 -1200.0000000000
6304 -1197.0000000000
6343 -1193.0000000000
6385 -1192.0000000000
6387 -1191.0000000000
6441 -1189.0000000000
6472 -1185.0000000000
6483 -1184.0000000000
6511 -1183.0000000000
6561 -1181.0000000000
6609 -1179.0000000000
6630 -1176.0000000000
6632 -1175.0000000000
6674 -1174.0000000000
6704 -1173.0000000000
6723 -1172.0000000000
6752 -1170.0000000000
6788 -1168.0000000000
6827 -1165.0000000000
6867 -1163.0000000000
6903 -1162.0000000000
6945 -1160.0000000000
6984 -1159.0000000000
7000 -1158.0000000000
7022 -1157.0000000000
7032 -1155.0000000000
7071 -1153.0000000000
7088 -1152.0000000000
7101 -1151.0000000000
7130 -1150.0000000000
7152 -1149.0000000000
7171 -1147.0000000000
7188 -1146.0000000000
7225 -1142.0000000000
7266 -1140.0000000000
7301 -1138.0000000000
7319 -1137.0000000000
7363 -1136.0000000000
7375 -1135.0000000000
7383 -1134.0000000000
7385 -1131.0000000000
7389 -1130.0000000000
7427 -1129.0000000000
7464 -1128.0000000000
7478 -1127.0000000000
7484 -1126.0000000000
7520 -1125.0000000000
7526 -1123.0000000000
7550 -1121.0000000000
7595 -1120.0000000000
7628 -1117.0000000000
7710 -1116.0000000000
7736 -1114.0000000000
7778 -1111.0000000000
7789 -1108.0000000000
7831 -1107.0000000000
7861 -1106.0000000000
7902 -1105.0000000000
7909 -1104.0000000000
7961 -1102.0000000000
7982 -1100.0000000000
8021 -1098.0000000000
8041 -1097.0000000000
8102 -1096.0000000000
8108 -1094.0000000000
8135 -1093.0000000000
8185 -1091.0000000000
8194 -1090.0000000000
8233 -1089.0000000000
8236 -1088.0000000000
8263 -1086.0000000000
8283 -1085.0000000000
8303 -1084.0000000000
8342 -1083.0000000000
8346 -1082.0000000000
8352 -1081.0000000000
8383 -1080.0000000000
8391 -1079.0000000000
8446 -1077.0000000000
8456 -1076.0000000000
8473 -1075.0000000000
8475 -1073.0000000000
8504 -1072.0000000000
8543 -1071.0000000000
8549 -1068.0000000000
8629 -1067.0000000000
8660 -1066.0000000000
8664 -1064.0000000000
8703 -1063.0000000000
8729 -1062.0000000000
8755 -1061.0000000000
8798 -1060.0000000000
8825 -1058.0000000000
8863 -1057.0000000000
8897 -1056.0000000000
8908 -1055.0000000000
8916 -1052.0000000000
8942 -1051.0000000000
8983 -1050.0000000000
8998 -1049.0000000000
9032 -1048.0000000000
9077 -1046.0000000000
9130 -1044.0000000000
9157 -1042.0000000000
9201 -1041.0000000000
9226 -1039.0000000000
9262 -1037.0000000000
9266 -1036.0000000000
9306 -1035.0000000000
9342 -1034.0000000000
9348 -1033.0000000000
9353 -1032.0000000000
9392 -1031.0000000000
9400 -1029.0000000000
9425 -1028.0000000000
9469 -1026.0000000000
9513 -1024.0000000000
9543 -1023.0000000000
9558 -1022.0000000000
9587 -1020.0000000000
9604 -1016.0000000000
9673 -1015.0000000000
9701 -1013.0000000000
9703 -1012.0000000000
9742 -1010.0000000000
9782 -1009.0000000000
9796 -1008.0000000000
9825 -1006.0000000000
9844 -1003.0000000000
9882 -999.0000000000
9948 -998.0000000000
9988 -995.0000000000
10018 -994.0000000000
10020 -1000.0000000000
evaluations raw_y
1 -1924.0000000000
4 -1917.0000000000
6 -1882.0000000000
14 -1863.0000000000
22 -1848.0000000000
27 -1840.0000000000
62 -1833.0000000000
72 -1829.0000000000
78 -1825.0000000000
86 -1807.0000000000
111 -1797.0000000000
114 -1788.0000000000
158 -1787.0000000000
159 -1776.0000000000
173 -1770.0000000000
181 -1755.0000000000
196 -1747.0000000000
223 -1740.0000000000
239 -1724.0000000000
270 -1716.0000000000
301 -1710.0000000000
311 -1706.0000000000
343 -1689.0000000000
370 -1686.0000000000
375 -1685.0000000000
381 -1684.0000000000
392 -1683.0000000000
415 -1658.0000000000
438 -1657.0000000000
467 -1653.0000000000
472 -1652.0000000000
486 -1648.0000000000
503 -1647.0000000000
515 -1642.0000000000
518 -1637.0000000000
555 -1632.0000000000
562 -1628.0000000000
586 -1625.0000000000
624 -1619.0000000000
641 -1617.0000000000
665 -1614.0000000000
684 -1613.0000000000
691 -1610.0000000000
698 -1609.0000000000
703 -1603.0000000000
713 -1598.0000000000
786 -1596.0000000000
793 -1592.0000000000
809 -1591.0000000000
825 -1587.0000000000
847 -1586.0000000000
865 -1582.0000000000
867 -1578.0000000000
905 -1575.0000000000
924 -1572.0000000000
941 -1571.0000000000
950 -1568.0000000000
1003 -1558.0000000000
1071 -1555.0000000000
1104 -1554.0000000000
1118 -1553.0000000000
1146 -1551.0000000000
1158 -1550.0000000000
1172 -1549.0000000000
1190 -1548.0000000000
1216 -1547.0000000000
1221 -1546.0000000000
1226 -1543.0000000000
1265 -1541.0000000000
1275 -1539.0000000000
1308 -1538.0000000000
