evaluations raw_y
786 842137.4681933506
791 842580.7930371003
801 844140.9923122269
827 845473.6777312178
830 847107.7986253097
876 847305.6646168847
878 851584.3281568426
938 851598.1149339784
944 851652.4400254478
946 853496.7654474160
981 854312.5196121710
984 854371.2484719572
988 855557.4334997167
1020 858679.9190169985
1042 860661.7526863558
1065 861729.2490984171
1068 862404.9785588901
1107 862456.1086838086
1123 863004.1427540022
1128 864100.8474655339
1164 864711.6487821656
1172 864737.2490906606
1181 865483.5781938776
1189 866190.4856982413
1200 866219.8196498086
1225 866717.1381092726
1234 868920.8330099717
1265 869148.3584182798
1296 869553.1165605867
1307 870372.4662473249
1335 870394.9117850661
1342 870773.4257900908
1360 870836.4710395056
1362 871406.2110812003
1365 872052.2012809467
1385 872389.7803392435
1390 873549.3404442875
1432 875172.2735703564
1459 875540.9215555295
1462 876074.8560716765
1468 876781.6018248778
1496 877466.0784530060
1501 877977.6535980112
1514 879411.6282180649
1550 879893.6263978314
1581 880045.4246805216
1584 880646.9100905496
1602 881342.5225112019
1611 881401.6413268530
1616 882306.5996373496
1624 883283.1092482121
1662 883348.1078903155
1668 883730.6830490573
1683 884226.7313934526
1685 885408.2369030812
1728 885676.0523035255
1741 885735.4059762962
1743 887238.0997163621
1765 887346.6779759665
1785 887520.0207410194
1795 887804.9870563926
1798 890080.9069728067
1872 890290.5612676122
1881 890548.4200880295
1906 890656.2728836089
1913 891645.5322683956
1941 892098.9002546807
1943 893541.7347117717
1984 894256.5024945565
2017 894510.8919223023
2023 894725.0355496139
2042 896601.7337235871
2074 897019.4159152493
2096 898773.6123974954
2106 899059.0589316048
2108 899576.2190570431
2127 899911.9244891235
2145 900592.6107676513
2156 901853.4465293601
2192 902539.9018737054
2208 902651.1957156744
2216 902817.3132892617
2226 903150.0069683220
2227 904502.8519634984
2248 904727.7989726990
2262 907079.2422922255
2301 907240.8532682685
2310 907262.7513889982
2311 907676.4619754557
2344 908146.8314683540
2345 908158.8919984058
2358 908855.9087413540
2378 908962.4727431861
2389 911315.5039016340
2428 911576.4970819281
2430 911777.6799782359
2433 912271.0900331824
2462 913393.7663139038
2484 913422.0173853629
2487 913539.4973868859
2504 914183.8292493820
2506 914479.4768463570
2541 915726.1867070376
2546 916585.5630210602
2582 916825.0810175063
2584 917061.4603516312
2603 917526.5690132070
2622 917806.2534096786
2626 918150.8263629068
2633 918539.9616863539
2663 920048.3989599288
2703 920367.3007435813
2709 920584.0993769316
2715 920644.5727000809
2741 921083.5294557470
2744 922401.8488977515
2781 922526.6996931368
2787 923035.6025654793
2824 923203.7847079437
2826 923640.2915931465
2829 924403.4820869382
2863 925739.0298595192
2902 926102.4202996464
2905 926211.1625418979
2907 926359.8799234923
2914 926970.1136270668
2934 927541.1790844912
2960 929354.8444916685
2984 930684.1242342078
3023 930791.3801829715
3031 931402.1372346596
3066 931669.9623565769
3067 932315.7162341676
3101 932540.7806964787
3111 932866.9210516638
3122 933166.8617260660
3134 933724.1611753730
3149 934465.4977365034
3166 934805.7103931156
3174 935568.2509983218
3193 935704.8357003268
3200 936092.7266218906
3203 937539.7179795958
3234 938023.7717426266
3235 938450.5731389250
3266 938856.2108298832
3292 940211.4092171035
3302 940899.0743590944
3322 941474.1213316866
3345 941573.1449424687
3361 942452.0389313804
3381 943233.7084507359
3388 943709.0585406730
3424 945018.6812699841
3446 945080.1638296363
3467 945965.3831718111
3484 947101.3703354521
3503 947166.5425289128
3508 947446.0646210562
3514 947736.4841772608
3540 948308.9932619045
3543 948462.1258876052
3562 949397.1932865403
3582 949948.9277486539
3597 950065.2413477640
3624 950533.5960024224
3628 951131.9787599019
3668 951537.0370818241
3673 951728.8717674703
3703 952400.7578965608
3725 953005.1567529257
3751 953214.0645566925
3754 953436.4658734184
3755 954592.8981666116
3800 954944.1715409805
3811 955194.7266471989
3826 955370.7922355052
3827 956587.8923032603
3867 956865.3899416160
3875 957511.9006381553
3884 958444.1680007207
3938 959031.3415036459
3943 959079.0111378339
3949 959104.7859844223
3982 959532.0429564145
3988 959790.8457097814
4003 960448.1041103480
4023 960498.4385196748
4029 961173.8970790440
4065 961842.4667827976
4082 962123.0844980893
4104 962263.0006966400
4110 962341.7684426369
4114 962423.4167789371
4124 962526.5934828343
4141 962559.8538388580
4144 962778.6630329033
4146 963234.1761063521
4150 964049.5358597921
4168 964390.4394697887
4182 964472.2649244568
4199 965151.0410864647
4202 965309.8297646923
4214 966398.4064858621
4234 966721.0406373654
4263 967094.5709901608
4267 967233.0110293915
4276 967482.9132336585
4280 967807.3240614997
4282 967877.9758596863
4285 969283.2278708291
4330 969586.8812943426
4344 969946.6044278297
4345 970371.5850872196
4352 971263.4000677391
4389 971628.5125315923
4397 972039.7182708916
4425 974193.7785819102
4429 974305.8608671951
4466 974583.8388508891
4471 975649.7137839784
4506 976800.2051946768
4541 977333.7609155120
4547 977398.2563724109
4557 977600.2125892357
4561 978675.5559535205
4589 981376.3671256982
4636 981942.0434499973
4655 982062.1877030610
4669 982170.2739403876
4679 982175.1323300916
4689 982394.4241174319
4702 982895.8162772020
4708 984496.3307389927
4747 984571.7663072924
4768 986002.5259061689
4803 986426.4916552665
4817 987445.2553089197
4842 987454.3088903043
4850 988447.3457933981
4852 988449.9562823398
4862 988669.8644223720
4865 989212.9972810282
4892 989497.5478216046
4907 989736.3944336406
4921 990826.0867363079
4975 990923.3380782611
4981 990946.9661084750
4986 991635.4774290278
5025 991876.2812408613
5027 992074.6152098660
5055 992703.1756171936
5064 993434.1910532813
5085 994627.3430851521
5121 995281.0788252482
5142 995868.2442294599
5159 997584.8466782006
5182 998408.5083020771
5226 998422.7345595389
5240 998844.1796685051
5262 999076.7871172914
5264 999243.0876088087
5301 1000027.9100632744
5305 1000938.0745959056
5350 1002630.9882001366
5403 1002704.0266301944
5408 1003301.5976609227
5413 1003391.1293629030
5429 1006276.2012052296
5432 1006464.1685453049
5461 1007404.5433667838
5470 1008598.0455526095
5566 1009461.7085672474
5593 1009608.8772393431
5638 1009741.4619469398
5639 1010475.9528033603
5661 1010612.0227927546
5670 1011714.7125750345
5724 1011754.4018322645
5726 1012066.2291544740
5748 1012422.9113861371
5753 1012684.1268412778
5772 1012983.9356558251
5795 1013020.5700356334
5800 1013485.0840746926
5812 1013853.2703017492
5822 1014630.1414907095
5852 1015615.6974056492
5865 1017115.5266957484
5903 1017596.8018547674
5918 1018544.3854029941
5951 1018695.9391001620
5958 1018783.6285371594
5959 1019422.7624120911
5972 1021086.3929751617
5985 1021105.4733117137
6023 1021219.7028273805
6028 1021522.5374202600
6047 1021641.2066413179
6048 1021723.6315901013
6066 1022048.5669350004
6083 1022135.8101309072
6104 1022722.9015903580
6105 1022784.7463262252
6111 1022926.9375385111
6140 1022969.6166623480
6141 1023741.5689234009
6182 1024520.5728900266
6200 1024802.4052786132
6222 1025064.1171442384
6223 1025730.7054490667
6236 1026560.9713009535
6269 1026672.7288290157
6288 1026942.8013237593
6307 1027042.6497487883
6310 1027759.7456143775
6338 1027875.5809844761
6339 1028052.6058187756
6345 1028165.9155621554
6352 1028957.4510900066
6384 1029418.9110476741
6416 1029658.5084408922
6423 1030405.4754410597
6466 1030543.7498343471
6474 1030592.5742537593
6481 1031335.8004932833
6490 1031348.2038767987
6522 1031487.1177853812
6525 1032252.5643231076
6542 1032606.6877677706
6545 1033717.3281301237
6584 1034000.0335629490
6591 1035590.7970974674
6644 1036005.5244330695
6674 1036439.7154088019
6704 1036955.8854421607
6712 1037699.5340561551
6742 1038227.8687894413
6781 1038700.3075109477
6786 1039776.0182421379
6795 1039847.8629808666
6834 1040437.2396945124
6864 1042965.7611622238
6938 1043202.3906527890
6948 1043556.1984479791
6961 1044357.8498168304
6971 1044997.7489237301
6975 1045546.1509901014
6981 1046260.4157967868
7017 1046263.9923414773
7021 1048386.5287312064
7038 1048670.8540015384
7061 1049369.9438862228
7118 1049720.6983807813
7119 1049831.7315015781
7139 1050259.2472089478
7142 1050542.3899360304
7147 1050861.9906420992
7150 1051237.2056332645
7160 1052830.4019614647
7200 1052981.1184863851
7215 1053352.7961540881
7226 1053904.7595479426
7262 1054000.4509296457
7266 1054686.5495453232
7269 1054754.0080257603
7304 1055227.4151009391
7326 1055382.3354827405
7328 1055884.0072303272
7341 1055938.5170131689
7345 1057041.2656546109
7388 1057141.7068862587
7391 1057779.4120573499
7408 1058261.0196074585
7422 1058427.8025816085
7437 1058821.2879832895
7463 1058986.0896442367
7474 1059092.6496931661
7476 1059106.6909323535
7480 1059316.0521618822
7490 1059379.2393186432
7503 1059914.7750920055
7507 1059970.1696763046
7526 1060170.6562598785
7538 1060327.6457681844
7544 1060906.6921889472
7563 1060932.9137809796
7577 1061007.4433288861
7581 1061042.0979215465
7589 1061086.8839856724
7592 1061735.9440570788
7600 1062176.0090129226
7624 1063105.9105222714
7680 1063256.9014834820
7686 1064624.5226172295
7742 1064785.2554137765
7743 1066483.7683625116
7758 1066760.2269198608
7790 1067158.8985540047
7793 1067168.9918027015
7824 1068221.5713844730
7840 1068871.2461885535
7865 1069874.1957707389
7907 1069977.5093530610
7913 1070073.3450128550
7927 1070197.6726057322
7929 1070500.1302924643
7950 1070845.7273051282
7981 1071281.6802882259
8006 1071383.9452821191
8012 1072070.2901641277
8023 1072294.4054013707
8043 1073463.6166167124
8105 1073672.4492418198
8108 1073860.9229499041
8116 1074207.3768010729
8142 1074315.5396192742
8144 1074472.6345152208
8147 1074986.6166844978
8167 1075729.5573133016
8198 1076065.8652412575
8205 1076169.4323173356
8209 1076546.5051365751
8226 1076660.5909267315
8249 1076962.2908104311
8264 1077777.4397365011
8301 1077855.3273391880
8304 1077917.8133403442
8311 1078298.9703449595
8341 1079590.7411772809
8371 1080095.3362631116
8387 1080618.9300635629
8396 1081770.2859981128
8426 1082302.4631802465
8455 1082337.9192258855
8464 1082979.2377892225
8481 1083493.5409637026
8515 1084342.0189528565
8550 1085817.4323222393
8576 1085978.7622541012
8583 1086359.2874598957
8590 1086379.0097321293
8617 1087309.1763959397
8621 1087435.1485575757
8623 1087576.7682147226
8627 1088261.5478118719
8662 1088527.7706512599
8680 1088711.1183775142
8701 1088800.7879716658
8704 1089065.3018486178
8716 1089137.8462727983
8739 1090109.6325444316
8747 1090381.0708304644
8750 1090456.8054171610
8782 1090752.1130344910
8797 1091130.1830823140
8799 1091157.6745633618
8802 1092038.3273457540
8828 1092317.4674932517
8837 1092547.7600386245
8867 1092717.4302432837
8886 1093702.6044620981
8905 1094336.6475797284
8941 1094592.9960890587
8951 1094692.9898385785
8977 1094984.7500833005
8984 1095490.2349568550
9033 1095774.2000449370
9041 1096148.8429269071
9070 1096439.5299500285
9094 1096695.7185114326
9103 1096728.5635958710
9105 1096937.3545620912
9110 1097603.6990195953
9117 1098819.3794472723
9162 1098841.2219034734
9166 1099182.6920349852
9181 1099684.5579807300
9192 1100002.8935353120
9197 1100146.7363489196
9213 1100474.2044230271
9230 1101093.3142593941
9241 1101595.9202330688
9276 1103699.9326552476
9306 1104282.3900572050
9347 1104640.8222397615
9388 1104701.1865995531
9399 1104763.7901070775
9408 1106629.8653350493
9425 1107007.4080102367
9452 1107015.0557826895
9483 1107582.4469036383
9501 1107749.5698621080
9506 1108025.4510134889
9519 1108048.7454160843
9539 1108110.6421596119
9543 1108650.5904371191
9548 1109259.3282517095
9569 1109414.1488461138
9595 1109991.4621709078
9632 1110727.9170284215
9667 1110828.3914309700
9668 1111459.3470460875
9693 1111847.9691923009
9711 1111963.9776837558
9729 1112939.6257593567
9749 1113501.5957103607
9782 1113722.4234207759
9791 1114152.2130245282
9853 1115077.7123798775
9872 1115924.1351430572
9891 1115996.4879976381
9901 1116658.5740874782
9921 1116842.2033789831
9957 1117184.3104627910
9989 1117428.8315849474
10002 1117610.3309603969
10003 1117802.2208826488
10020 1115334.4148474573
evaluations raw_y
1 708692.9890862890
15 713419.4857541714
16 721726.6725532027
25 722767.2812105209
29 724800.1806376721
63 727067.7194876062
73 729465.2249155465
82 733195.7253369872
86 735647.7041693529
93 736302.6803163419
101 736323.9170872814
105 753300.7769853574
144 768433.9026274766
197 771271.4248374834
222 772659.1091102975
239 775769.5804229227
263 777568.9897583368
270 777986.2930506776
272 780635.1404279580
287 782481.0143083854
303 791906.1975733454
338 794683.7745405015
348 803080.1181649660
391 803742.4441471600
423 804367.5780597081
431 814117.4927576488
469 818988.5909561457
472 819579.6117665879
505 819684.5672966281
512 820293.5776701731
514 821725.0441899654
516 827545.7828175406
548 829010.9826240523
568 835237.8992678048
586 839298.8257689493
633 840322.1322826779
642 840795.6817433205
643 845042.0589170987
662 845729.7940816025
702 847865.2230537173
733 848179.9925161300
742 849024.2520286168
743 851488.1810957047
784 852288.4957000659
790 852542.1017010926
796 854460.5853161307
839 855916.4713659809
862 855918.1510554103
865 856745.4542265489
884 856986.2002955069
892 857171.5648565477
902 859243.7153459417
941 859374.2367060848
943 860543.5148100713
956 860569.1328184714
968 861693.5061262310
992 862781.1344632701
1019 863698.4958630168
1050 864036.7331818433
1062 864569.9022318124
1065 864931.5734051904
1068 865425.2318150788
1070 865824.9072657103
1116 865999.0050327554
1119 866294.9491018723
1130 866409.9320171188
1147 866719.9657098132
1151 867454.5374816774
1160 867537.9809961951
1182 869593.0870347781
1205 869889.5417099416
1248 870081.1418980244
1266 870516.7152295870
1268 871923.4467516153
1289 872393.3530681276
1307 872505.4959182432
1311 872752.8866140108
1318 874495.2806488852
1382 877225.9151523550
1441 877351.1714119426
1464 877367.1718434013
1465 877515.2644599599
1470 877530.7228547330
1481 879514.1025199565
1511 879587.6480333838
1514 880839.2688849544
1545 881699.6787963581
1553 882272.6918365834
1589 882326.7081757121
1592 882929.7405569383
1602 882953.1826368432
1628 883562.3003765286
1631 883938.7465663977
1635 884011.7969990448
1650 884328.4203091437
1658 884447.7688638708
1663 884448.0647237017
1665 884505.3643268251
1672 886729.5441013669
1693 887042.9242766974
1701 887666.9481726327
1742 888234.7808024592
1750 888594.3448140871
1753 888678.6838518386
1770 889477.8700058659
1778 889493.2140179955
1800 889495.3170684829
1802 889733.7335631339
1807 889742.2804384152
1816 891059.3882875129
1817 892308.7895494293
1830 893683.2242584096
1841 894886.7642083254
1906 895301.6828534524
1911 896662.0796094808
1951 896769.2355224774
1959 897140.8120822501
1980 898080.5697299686
1988 898755.6471503588
2021 899189.3412965746
2034 899499.8970276609
2061 899662.1104250051
2065 899947.9418914408
2070 900069.9314106912
2084 901389.3198238164
2109 901608.6252926337
2111 901653.9225420516
2118 901802.6001675059
2127 901954.7110114141
2135 901957.9137294128
2142 902047.0222747364
2143 903046.3560064047
2145 904070.2878074412
2199 904274.5381516892
2202 904937.1685290526
2204 905611.4929092793
2222 905649.1636954009
2236 906383.4212563926
2243 906431.9742653110
2251 906684.0244103603
2256 907208.9346412892
2274 907459.8657854792
2277 907682.9866236148
2304 908410.9624907272
2327 908990.8282946994
2341 909576.6155959098
2385 909909.0580326716
2394 909956.7528438363
2396 910786.9892802346
2408 912373.8420685282
2425 912831.9960383644
2459 913880.5453936568
2468 914576.6663506627
2493 916585.7733081292
2533 919813.4335012491
2547 921013.7549132373
2595 921188.2442378092
2618 921627.1369596114
2621 922594.5163783847
2665 922946.2852382303
2670 923806.2687756937
2704 924240.0392224588
2712 924453.4663860480
2732 924500.5314194371
2742 925703.6930122857
2750 925854.4018122364
2785 925972.4041250596
2787 927068.5386141343
2798 927400.1388475127
2815 927830.3936857430
2830 928035.8516160616
2831 928571.6602177214
