evaluations raw_y
9148 -1137.0000000000
9192 -1134.0000000000
9230 -1129.0000000000
9267 -1128.0000000000
9336 -1127.0000000000
9342 -1126.0000000000
9347 -1125.0000000000
9396 -1124.0000000000
9403 -1123.0000000000
9420 -1122.0000000000
9444 -1121.0000000000
9468 -1120.0000000000
9477 -1119.0000000000
9504 -1118.0000000000
9527 -1117.0000000000
9545 -1115.0000000000
9583 -1112.0000000000
9621 -1111.0000000000
9623 -1110.0000000000
9677 -1109.0000000000
9679 -1108.0000000000
9718 -1107.0000000000
9744 -1106.0000000000
9759 -1105.0000000000
9786 -1104.0000000000
9796 -1103.0000000000
9817 -1102.0000000000
9833 -1100.0000000000
9861 -1096.0000000000
9902 -1094.0000000000
9946 -1093.0000000000
9962 -1092.0000000000
9984 -1091.0000000000
10020 -1094.0000000000
evaluations raw_y
1 -1934.0000000000
28 -1922.0000000000
46 -1918.0000000000
63 -1916.0000000000
65 -1894.0000000000
70 -1885.0000000000
83 -1882.0000000000
102 -1878.0000000000
104 -1868.0000000000
119 -1863.0000000000
133 -1855.0000000000
145 -1842.0000000000
152 -1825.0000000000
153 -1823.0000000000
166 -1808.0000000000
189 -1792.0000000000
222 -1784.0000000000
237 -1756.0000000000
263 -1753.0000000000
266 -1751.0000000000
284 -1744.0000000000
302 -1743.0000000000
310 -1740.0000000000
317 -1739.0000000000
323 -1736.0000000000
347 -1735.0000000000
359 -1726.0000000000
370 -1722.0000000000
382 -1716.0000000000
386 -1703.0000000000
421 -1701.0000000000
426 -1700.0000000000
440 -1699.0000000000
458 -1692.0000000000
465 -1683.0000000000
476 -1682.0000000000
479 -1675.0000000000
502 -1665.0000000000
541 -1662.0000000000
546 -1660.0000000000
553 -1648.0000000000
587 -1647.0000000000
602 -1642.0000000000
604 -1640.0000000000
628 -1639.0000000000
649 -1634.0000000000
661 -1628.0000000000
684 -1620.0000000000
701 -1618.0000000000
726 -1616.0000000000
753 -1609.0000000000
782 -1606.0000000000
800 -1605.0000000000
809 -1601.0000000000
813 -1595.0000000000
853 -1592.0000000000
865 -1587.0000000000
872 -1585.0000000000
907 -1583.0000000000
913 -1581.0000000000
924 -1574.0000000000
944 -1572.0000000000
977 -1571.0000000000
986 -1570.0000000000
1006 -1566.0000000000
1026 -1561.0000000000
1056 -1560.0000000000
1064 -1552.0000000000
1106 -1550.0000000000
1114 -1547.0000000000
1143 -1541.0000000000
1159 -1537.0000000000
1215 -1533.0000000000
1266 -1531.0000000000
1268 -1530.0000000000
1314 -1529.0000000000
1322 -1528.0000000000
1342 -1526.0000000000
1357 -1525.0000000000
1372 -1524.0000000000
1390 -1523.0000000000
1403 -1520.0000000000
1440 -1519.0000000000
1470 -1517.0000000000
1512 -1514.0000000000
1562 -1513.0000000000
1563 -1511.0000000000
1588 -1510.0000000000
1635 -1509.0000000000
1657 -1507.0000000000
1684 -1506.0000000000
1703 -1503.0000000000
1729 -1502.0000000000
1766 -1501.0000000000
1783 -1500.0000000000
1808 -1498.0000000000
1827 -1497.0000000000
1876 -1496.0000000000
1877 -1493.0000000000
1907 -1492.0000000000
1951 -1491.0000000000
1959 -1489.0000000000
1971 -1488.0000000000
1987 -1487.0000000000
1994 -1485.0000000000
2053 -1484.0000000000
2062 -1482.0000000000
2101 -1481.0000000000
2107 -1480.0000000000
2109 -1479.0000000000
2142 -1478.0000000000
2174 -1476.0000000000
2177 -1475.0000000000
2186 -1474.0000000000
2195 -1471.0000000000
2244 -1469.0000000000
2289 -1468.0000000000
2297 -1467.0000000000
2332 -1466.0000000000
2341 -1462.0000000000
2394 -1461.0000000000
2425 -1457.0000000000
2463 -1455.0000000000
2503 -1452.0000000000
2553 -1450.0000000000
2590 -1449.0000000000
2592 -1446.0000000000
2659 -1444.0000000000
2697 -1443.0000000000
2704 -1442.0000000000
2706 -1441.0000000000
2708 -1439.0000000000
2743 -1438.0000000000
2756 -1436.0000000000
2784 -1434.0000000000
2822 -1433.0000000000
2832 -1431.0000000000
2863 -1430.0000000000
2902 -1428.0000000000
2943 -1427.0000000000
2975 -1426.0000000000
2989 -1425.0000000000
3026 -1423.0000000000
3032 -1421.0000000000
3083 -1417.0000000000
3114 -1416.0000000000
3142 -1414.0000000000
3166 -1413.0000000000
3187 -1412.0000000000
3193 -1410.0000000000
3235 -1409.0000000000
3262 -1408.0000000000
3266 -1407.0000000000
3301 -1406.0000000000
3311 -1404.0000000000
3342 -1403.0000000000
3348 -1401.0000000000
3390 -1400.0000000000
3395 -1399.0000000000
3451 -1397.0000000000
3461 -1394.0000000000
3507 -1393.0000000000
3545 -1391.0000000000
3586 -1390.0000000000
3595 -1388.0000000000
3619 -1386.0000000000
3639 -1385.0000000000
3654 -1384.0000000000
3684 -1383.0000000000
3704 -1382.0000000000
3741 -1380.0000000000
3746 -1379.0000000000
3763 -1378.0000000000
3787 -1377.0000000000
3810 -1375.0000000000
3831 -1374.0000000000
3842 -1373.0000000000
3890 -1372.0000000000
3903 -1371.0000000000
3929 -1370.0000000000
3936 -1369.0000000000
3948 -1368.0000000000
3960 -1366.0000000000
3986 -1364.0000000000
4040 -1363.0000000000
4069 -1362.0000000000
4102 -1360.0000000000
4105 -1359.0000000000
4137 -1358.0000000000
4160 -1357.0000000000
4181 -1356.0000000000
4196 -1353.0000000000
4235 -1350.0000000000
4282 -1348.0000000000
4301 -1344.0000000000
4350 -1343.0000000000
4383 -1342.0000000000
4400 -1341.0000000000
4421 -1338.0000000000
4468 -1337.0000000000
4508 -1334.0000000000
4546 -1333.0000000000
4550 -1332.0000000000
4564 -1330.0000000000
4614 -1329.0000000000
4622 -1328.0000000000
4665 -1326.0000000000
4702 -1325.0000000000
4709 -1324.0000000000
4742 -1321.0000000000
4781 -1320.0000000000
4798 -1319.0000000000
4824 -1316.0000000000
4870 -1315.0000000000
4897 -1311.0000000000
4921 -1310.0000000000
4958 -1309.0000000000
4962 -1307.0000000000
4987 -1305.0000000000
4991 -1303.0000000000
5038 -1301.0000000000
5101 -1300.0000000000
5122 -1299.0000000000
5142 -1298.0000000000
5149 -1297.0000000000
5181 -1296.0000000000
5192 -1295.0000000000
5223 -1294.0000000000
5263 -1293.0000000000
5274 -1292.0000000000
5308 -1290.0000000000
5322 -1288.0000000000
5342 -1287.0000000000
5380 -1285.0000000000
5419 -1284.0000000000
5427 -1283.0000000000
5462 -1281.0000000000
5464 -1280.0000000000
5482 -1277.0000000000
5542 -1276.0000000000
5551 -1275.0000000000
5583 -1274.0000000000
5592 -1273.0000000000
5627 -1272.0000000000
5635 -1271.0000000000
5672 -1270.0000000000
5691 -1266.0000000000
5776 -1264.0000000000
5808 -1263.0000000000
5828 -1262.0000000000
5830 -1261.0000000000
5847 -1260.0000000000
5862 -1259.0000000000
5911 -1258.0000000000
5944 -1256.0000000000
5977 -1255.0000000000
5982 -1253.0000000000
5995 -1252.0000000000
6025 -1249.0000000000
6062 -1247.0000000000
6117 -1244.0000000000
6148 -1243.0000000000
6181 -1240.0000000000
6215 -1239.0000000000
6226 -1235.0000000000
6261 -1231.0000000000
6340 -1230.0000000000
6362 -1229.0000000000
6368 -1228.0000000000
6381 -1227.0000000000
6423 -1226.0000000000
6433 -1223.0000000000
6470 -1222.0000000000
6472 -1221.0000000000
6502 -1220.0000000000
6506 -1219.0000000000
6557 -1217.0000000000
6595 -1214.0000000000
6645 -1213.0000000000
6648 -1212.0000000000
6664 -1211.0000000000
6702 -1208.0000000000
6744 -1207.0000000000
6763 -1206.0000000000
6781 -1204.0000000000
6798 -1201.0000000000
6824 -1200.0000000000
6898 -1199.0000000000
6908 -1198.0000000000
6943 -1197.0000000000
6983 -1196.0000000000
7000 -1194.0000000000
7037 -1193.0000000000
7051 -1192.0000000000
7073 -1191.0000000000
7101 -1190.0000000000
7135 -1187.0000000000
7141 -1186.0000000000
7194 -1184.0000000000
7224 -1183.0000000000
7234 -1182.0000000000
7271 -1181.0000000000
7276 -1180.0000000000
7306 -1179.0000000000
7314 -1176.0000000000
7371 -1174.0000000000
7394 -1173.0000000000
7404 -1171.0000000000
7431 -1170.0000000000
7468 -1168.0000000000
7478 -1166.0000000000
7524 -1163.0000000000
7557 -1162.0000000000
7581 -1161.0000000000
7625 -1160.0000000000
7685 -1159.0000000000
7691 -1158.0000000000
7696 -1157.0000000000
7709 -1153.0000000000
7824 -1151.0000000000
7825 -1150.0000000000
7867 -1149.0000000000
7870 -1148.0000000000
7934 -1147.0000000000
7941 -1146.0000000000
7943 -1142.0000000000
7981 -1140.0000000000
8043 -1139.0000000000
8053 -1138.0000000000
8067 -1135.0000000000
8101 -1134.0000000000
8147 -1133.0000000000
8149 -1131.0000000000
8183 -1129.0000000000
8228 -1128.0000000000
8231 -1127.0000000000
8268 -1126.0000000000
8304 -1124.0000000000
8308 -1123.0000000000
8333 -1121.0000000000
8349 -1120.0000000000
8402 -1119.0000000000
8422 -1118.0000000000
8453 -1117.0000000000
8460 -1115.0000000000
8506 -1114.0000000000
8534 -1112.0000000000
8569 -1110.0000000000
8606 -1108.0000000000
8630 -1107.0000000000
8677 -1106.0000000000
8703 -1105.0000000000
8714 -1104.0000000000
8715 -1103.0000000000
8769 -1102.0000000000
8779 -1101.0000000000
8781 -1100.0000000000
8843 -1098.0000000000
8869 -1097.0000000000
8904 -1094.0000000000
8950 -1093.0000000000
8981 -1092.0000000000
8989 -1090.0000000000
9040 -1089.0000000000
9065 -1088.0000000000
9068 -1087.0000000000
9108 -1085.0000000000
9153 -1084.0000000000
9163 -1083.0000000000
9188 -1082.0000000000
9216 -1081.0000000000
9223 -1078.0000000000
9301 -1075.0000000000
9350 -1074.0000000000
9374 -1073.0000000000
9406 -1070.0000000000
9413 -1067.0000000000
9429 -1065.0000000000
9464 -1062.0000000000
9547 -1061.0000000000
9559 -1060.0000000000
9588 -1059.0000000000
9592 -1058.0000000000
9633 -1057.0000000000
9635 -1056.0000000000
9708 -1055.0000000000
9710 -1054.0000000000
9753 -1053.0000000000
9784 -1052.0000000000
9835 -1051.0000000000
9875 -1049.0000000000
9912 -1048.0000000000
9923 -1046.0000000000
9943 -1045.0000000000
9979 -1044.0000000000
10020 -1044.0000000000
evaluations raw_y
1 -1985.0000000000
2 -1968.0000000000
4 -1930.0000000000
6 -1887.0000000000
24 -1872.0000000000
63 -1863.0000000000
100 -1860.0000000000
102 -1858.0000000000
104 -1831.0000000000
116 -1827.0000000000
151 -1814.0000000000
169 -1804.0000000000
198 -1803.0000000000
199 -1777.0000000000
223 -1764.0000000000
276 -1762.0000000000
278 -1759.0000000000
283 -1750.0000000000
306 -1745.0000000000
310 -1731.0000000000
358 -1730.0000000000
363 -1724.0000000000
399 -1709.0000000000
423 -1701.0000000000
479 -1687.0000000000
511 -1672.0000000000
547 -1671.0000000000
560 -1667.0000000000
586 -1651.0000000000
622 -1646.0000000000
633 -1644.0000000000
661 -1642.0000000000
681 -1641.0000000000
686 -1636.0000000000
716 -1635.0000000000
718 -1634.0000000000
719 -1633.0000000000
725 -1628.0000000000
749 -1626.0000000000
770 -1625.0000000000
782 -1623.0000000000
783 -1621.0000000000
799 -1619.0000000000
808 -1617.0000000000
809 -1613.0000000000
823 -1608.0000000000
827 -1607.0000000000
831 -1606.0000000000
861 -1604.0000000000
894 -1600.0000000000
908 -1599.0000000000
921 -1598.0000000000
944 -1597.0000000000
947 -1596.0000000000
951 -1594.0000000000
963 -1592.0000000000
1001 -1589.0000000000
1013 -1588.0000000000
1041 -1587.0000000000
1062 -1586.0000000000
1071 -1584.0000000000
1079 -1583.0000000000
1092 -1582.0000000000
1102 -1578.0000000000
1141 -1577.0000000000
1149 -1576.0000000000
1184 -1574.0000000000
1216 -1573.0000000000
1238 -1572.0000000000
1256 -1571.0000000000
1267 -1570.0000000000
1281 -1569.0000000000
1304 -1566.0000000000
1317 -1565.0000000000
1346 -1564.0000000000
1355 -1560.0000000000
1416 -1559.0000000000
1433 -1558.0000000000
1444 -1555.0000000000
1480 -1554.0000000000
1502 -1553.0000000000
1503 -1552.0000000000
1549 -1550.0000000000
1589 -1549.0000000000
1600 -1547.0000000000
1621 -1545.0000000000
1671 -1544.0000000000
1705 -1543.0000000000
1725 -1542.0000000000
1743 -1541.0000000000
1753 -1540.0000000000
1784 -1538.0000000000
1789 -1536.0000000000
1822 -1535.0000000000
1844 -1534.0000000000
1864 -1533.0000000000
1898 -1532.0000000000
1902 -1531.0000000000
1904 -1527.0000000000
1981 -1523.0000000000
2036 -1521.0000000000
2058 -1519.0000000000
2099 -1517.0000000000
2115 -1513.0000000000
2141 -1512.0000000000
2170 -1511.0000000000
2186 -1506.0000000000
2237 -1504.0000000000
2262 -1503.0000000000
2301 -1502.0000000000
2305 -1500.0000000000
2350 -1497.0000000000
2376 -1496.0000000000
2389 -1493.0000000000
2425 -1492.0000000000
2466 -1490.0000000000
2498 -1486.0000000000
2509 -1485.0000000000
2544 -1484.0000000000
2568 -1483.0000000000
2598 -1479.0000000000
2608 -1478.0000000000
2663 -1476.0000000000
2678 -1475.0000000000
2701 -1471.0000000000
2745 -1470.0000000000
2759 -1469.0000000000
2783 -1467.0000000000
2836 -1466.0000000000
2852 -1464.0000000000
2861 -1463.0000000000
2867 -1462.0000000000
2904 -1458.0000000000
2981 -1454.0000000000
3021 -1453.0000000000
3048 -1452.0000000000
3078 -1450.0000000000
3107 -1449.0000000000
3113 -1448.0000000000
3142 -1447.0000000000
3144 -1446.0000000000
3175 -1442.0000000000
3223 -1439.0000000000
3243 -1438.0000000000
3276 -1437.0000000000
3302 -1432.0000000000
3382 -1430.0000000000
3419 -1429.0000000000
3422 -1428.0000000000
3452 -1426.0000000000
3490 -1425.0000000000
3496 -1424.0000000000
3515 -1423.0000000000
3541 -1422.0000000000
3547 -1421.0000000000
3582 -1419.0000000000
3585 -1418.0000000000
3646 -1417.0000000000
3652 -1416.0000000000
3662 -1415.0000000000
3701 -1414.0000000000
3704 -1413.0000000000
3729 -1412.0000000000
3749 -1411.0000000000
3759 -1409.0000000000
3783 -1408.0000000000
3824 -1407.0000000000
3846 -1403.0000000000
3904 -1402.0000000000
3922 -1401.0000000000
3926 -1399.0000000000
3942 -1398.0000000000
3983 -1397.0000000000
4021 -1394.0000000000
4045 -1393.0000000000
4063 -1391.0000000000
4067 -1390.0000000000
4111 -1388.0000000000
4141 -1387.0000000000
4154 -1384.0000000000
4189 -1383.0000000000
4223 -1382.0000000000
4227 -1381.0000000000
4251 -1379.0000000000
4266 -1378.0000000000
4286 -1377.0000000000
4316 -1376.0000000000
4344 -1374.0000000000
4382 -1373.0000000000
4383 -1372.0000000000
4392 -1371.0000000000
4411 -1370.0000000000
4437 -1364.0000000000
4484 -1362.0000000000
4533 -1359.0000000000
4575 -1357.0000000000
4581 -1356.0000000000
4599 -1355.0000000000
4640 -1354.0000000000
4646 -1353.0000000000
4674 -1352.0000000000
4683 -1350.0000000000
4703 -1349.0000000000
4725 -1348.0000000000
4784 -1347.0000000000
4789 -1346.0000000000
4807 -1344.0000000000
4820 -1342.0000000000
4836 -1340.0000000000
4876 -1338.0000000000
4914 -1337.0000000000
4943 -1336.0000000000
4958 -1335.0000000000
4962 -1334.0000000000
4993 -1333.0000000000
5002 -1332.0000000000
5006 -1331.0000000000
5041 -1330.0000000000
5060 -1329.0000000000
5085 -1324.0000000000
5125 -1323.0000000000
5169 -1320.0000000000
5235 -1319.0000000000
5266 -1318.0000000000
5268 -1317.0000000000
5282 -1315.0000000000
5301 -1311.0000000000
5383 -1310.0000000000
5427 -1307.0000000000
5465 -1306.0000000000
5502 -1305.0000000000
5518 -1304.0000000000
5527 -1301.0000000000
5583 -1299.0000000000
5626 -1297.0000000000
5662 -1296.0000000000
5674 -1295.0000000000
5690 -1293.0000000000
5718 -1292.0000000000
5738 -1290.0000000000
5765 -1287.0000000000
5787 -1285.0000000000
5826 -1284.0000000000
5850 -1283.0000000000
5872 -1282.0000000000
5890 -1281.0000000000
5904 -1278.0000000000
5966 -1277.0000000000
5969 -1276.0000000000
5983 -1273.0000000000
6026 -1272.0000000000
6078 -1271.0000000000
6114 -1269.0000000000
6142 -1268.0000000000
6158 -1266.0000000000
6181 -1265.0000000000
6189 -1264.0000000000
6241 -1263.0000000000
6287 -1262.0000000000
6301 -1261.0000000000
6346 -1260.0000000000
6360 -1259.0000000000
6389 -1258.0000000000
6403 -1254.0000000000
6461 -1253.0000000000
6469 -1252.0000000000
6492 -1250.0000000000
6502 -1249.0000000000
6549 -1247.0000000000
6585 -1246.0000000000
6603 -1245.0000000000
6641 -1241.0000000000
6680 -1239.0000000000
6746 -1237.0000000000
6767 -1236.0000000000
6797 -1235.0000000000
6823 -1233.0000000000
6868 -1232.0000000000
6898 -1229.0000000000
6919 -1227.0000000000
6956 -1225.0000000000
6982 -1224.0000000000
6992 -1220.0000000000
7030 -1219.0000000000
7046 -1218.0000000000
7076 -1216.0000000000
7104 -1215.0000000000
7142 -1214.0000000000
7151 -1213.0000000000
7182 -1212.0000000000
7198 -1211.0000000000
7218 -1209.0000000000
7228 -1207.0000000000
7264 -1205.0000000000
7268 -1204.0000000000
7305 -1202.0000000000
7369 -1200.0000000000
7403 -1196.0000000000
7461 -1194.0000000000
7494 -1193.0000000000
7542 -1191.0000000000
7553 -1188.0000000000
7596 -1187.0000000000
7625 -1184.0000000000
7691 -1183.0000000000
7702 -1182.0000000000
7745 -1180.0000000000
7754 -1179.0000000000
7761 -1178.0000000000
7782 -1177.0000000000
7827 -1175.0000000000
7850 -1172.0000000000
7906 -1171.0000000000
7929 -1170.0000000000
7941 -1167.0000000000
7971 -1166.0000000000
7984 -1165.0000000000
8005 -1164.0000000000
8024 -1162.0000000000
8072 -1160.0000000000
8091 -1158.0000000000
8143 -1157.0000000000
8151 -1156.0000000000
8153 -1155.0000000000
8177 -1152.0000000000
8184 -1151.0000000000
8255 -1149.0000000000
8299 -1148.0000000000
8305 -1147.0000000000
8324 -1146.0000000000
8341 -1145.0000000000
8366 -1144.0000000000
8406 -1143.0000000000
8424 -1142.0000000000
8435 -1141.0000000000
8464 -1140.0000000000
8480 -1138.0000000000
8540 -1137.0000000000
8557 -1136.0000000000
8572 -1135.0000000000
8586 -1134.0000000000
8621 -1133.0000000000
8625 -1132.0000000000
8635 -1130.0000000000
8692 -1129.0000000000
8698 -1128.0000000000
8751 -1127.0000000000
8757 -1125.0000000000
8763 -1123.0000000000
8784 -1122.0000000000
8803 -1121.0000000000
8862 -1120.0000000000
8869 -1119.0000000000
8902 -1117.0000000000
8951 -1115.0000000000
8985 -1111.0000000000
9031 -1110.0000000000
9061 -1109.0000000000
9083 -1108.0000000000
9125 -1107.0000000000
9135 -1106.0000000000
9142 -1105.0000000000
9156 -1103.0000000000
9221 -1102.0000000000
9247 -1101.0000000000
9272 -1100.0000000000
9273 -1099.0000000000
9309 -1098.0000000000
9314 -1097.0000000000
9344 -1096.0000000000
9347 -1095.0000000000
9384 -1093.0000000000
9432 -1092.0000000000
9435 -1091.0000000000
9468 -1090.0000000000
9476 -1089.0000000000
9523 -1088.0000000000
9544 -1087.0000000000
9555 -1086.0000000000
9567 -1084.0000000000
9587 -1083.0000000000
9632 -1078.0000000000
9667 -1077.0000000000
9673 -1076.0000000000
9704 -1075.0000000000
9742 -1074.0000000000
9788 -1073.0000000000
9801 -1070.0000000000
9839 -1069.0000000000
9871 -1067.0000000000
9904 -1066.0000000000
9954 -1063.0000000000
9986 -1062.0000000000
10008 -1061.0000000000
10020 -1068.0000000000
evaluations raw_y
1 -2021.0000000000
2 -1963.0000000000
7 -1934.0000000000
10 -1924.0000000000
13 -1895.0000000000
22 -1880.0000000000
67 -1878.0000000000
75 -1867.0000000000
101 -1858.0000000000
108 -1853.0000000000
109 -1830.0000000000
145 -1829.0000000000
152 -1816.0000000000
157 -1808.0000000000
197 -1806.0000000000
202 -1797.0000000000
203 -1796.0000000000
228 -1777.0000000000
274 -1775.0000000000
275 -1765.0000000000
289 -1757.0000000000
312 -1754.0000000000
316 -1751.0000000000
336 -1745.0000000000
342 -1743.0000000000
356 -1742.0000000000
367 -1739.0000000000
383 -1725.0000000000
391 -1723.0000000000
399 -1722.0000000000
427 -1721.0000000000
432 -1720.0000000000
442 -1719.0000000000
464 -1715.0000000000
468 -1708.0000000000
510 -1703.0000000000
535 -1697.0000000000
544 -1696.0000000000
546 -1691.0000000000
583 -1689.0000000000
590 -1687.0000000000
600 -1684.0000000000
628 -1679.0000000000
651 -1677.0000000000
655 -1676.0000000000
663 -1674.0000000000
679 -1671.0000000000
705 -1667.0000000000
711 -1665.0000000000
744 -1662.0000000000
748 -1657.0000000000
789 -1656.0000000000
791 -1655.0000000000
798 -1653.0000000000
822 -1651.0000000000
832 -1650.0000000000
864 -1648.0000000000
