evaluations raw_y
1440 -1641.0000000000
1443 -1640.0000000000
1449 -1639.0000000000
1451 -1638.0000000000
1460 -1636.0000000000
1472 -1635.0000000000
1493 -1634.0000000000
1497 -1633.0000000000
1505 -1631.0000000000
1510 -1630.0000000000
1521 -1627.0000000000
1536 -1626.0000000000
1561 -1625.0000000000
1567 -1624.0000000000
1581 -1623.0000000000
1597 -1622.0000000000
1601 -1621.0000000000
1619 -1620.0000000000
1623 -1619.0000000000
1633 -1618.0000000000
1634 -1617.0000000000
1646 -1616.0000000000
1650 -1615.0000000000
1655 -1614.0000000000
1664 -1613.0000000000
1674 -1612.0000000000
1685 -1611.0000000000
1691 -1610.0000000000
1700 -1609.0000000000
1711 -1608.0000000000
1724 -1606.0000000000
1728 -1605.0000000000
1729 -1604.0000000000
1734 -1603.0000000000
1736 -1602.0000000000
1755 -1601.0000000000
1760 -1600.0000000000
1763 -1599.0000000000
1765 -1598.0000000000
1769 -1597.0000000000
1771 -1596.0000000000
1774 -1595.0000000000
1778 -1594.0000000000
1786 -1593.0000000000
1787 -1592.0000000000
1794 -1591.0000000000
1810 -1589.0000000000
1813 -1588.0000000000
1824 -1586.0000000000
1843 -1585.0000000000
1854 -1584.0000000000
1856 -1583.0000000000
1866 -1582.0000000000
1869 -1580.0000000000
1871 -1579.0000000000
1879 -1577.0000000000
1887 -1576.0000000000
1894 -1574.0000000000
1907 -1573.0000000000
1911 -1572.0000000000
1913 -1571.0000000000
1919 -1570.0000000000
1923 -1569.0000000000
1944 -1568.0000000000
1956 -1567.0000000000
1973 -1566.0000000000
1979 -1564.0000000000
1980 -1563.0000000000
1988 -1562.0000000000
1996 -1561.0000000000
2005 -1560.0000000000
2008 -1559.0000000000
2018 -1558.0000000000
2021 -1557.0000000000
2041 -1556.0000000000
2055 -1555.0000000000
2063 -1554.0000000000
2073 -1553.0000000000
2082 -1552.0000000000
2087 -1551.0000000000
2092 -1550.0000000000
2098 -1548.0000000000
2102 -1547.0000000000
2108 -1546.0000000000
2118 -1544.0000000000
2122 -1543.0000000000
2125 -1542.0000000000
2134 -1541.0000000000
2138 -1540.0000000000
2142 -1539.0000000000
2159 -1538.0000000000
2164 -1537.0000000000
2172 -1536.0000000000
2178 -1535.0000000000
2184 -1534.0000000000
2192 -1533.0000000000
2196 -1532.0000000000
2209 -1531.0000000000
2237 -1530.0000000000
2249 -1529.0000000000
2250 -1527.0000000000
2266 -1525.0000000000
2273 -1524.0000000000
2288 -1522.0000000000
2290 -1520.0000000000
2306 -1519.0000000000
2309 -1518.0000000000
2320 -1517.0000000000
2331 -1516.0000000000
2354 -1514.0000000000
2366 -1513.0000000000
2371 -1512.0000000000
2393 -1511.0000000000
2397 -1510.0000000000
2411 -1509.0000000000
2420 -1508.0000000000
2438 -1507.0000000000
2442 -1505.0000000000
2448 -1504.0000000000
2449 -1503.0000000000
2456 -1502.0000000000
2465 -1501.0000000000
2470 -1500.0000000000
2478 -1499.0000000000
2490 -1498.0000000000
2491 -1497.0000000000
2504 -1496.0000000000
2522 -1495.0000000000
2545 -1494.0000000000
2546 -1493.0000000000
2547 -1490.0000000000
2563 -1489.0000000000
2567 -1488.0000000000
2594 -1487.0000000000
2598 -1486.0000000000
2601 -1485.0000000000
2603 -1484.0000000000
2607 -1483.0000000000
2640 -1482.0000000000
2644 -1481.0000000000
2648 -1480.0000000000
2651 -1479.0000000000
2659 -1478.0000000000
2663 -1477.0000000000
2666 -1476.0000000000
2677 -1475.0000000000
2690 -1473.0000000000
2691 -1472.0000000000
2700 -1471.0000000000
2713 -1470.0000000000
2729 -1469.0000000000
2742 -1468.0000000000
2747 -1467.0000000000
2748 -1466.0000000000
2764 -1465.0000000000
2772 -1464.0000000000
2774 -1463.0000000000
2791 -1461.0000000000
2800 -1460.0000000000
2804 -1458.0000000000
2811 -1457.0000000000
2815 -1456.0000000000
2817 -1455.0000000000
2827 -1454.0000000000
2843 -1453.0000000000
2845 -1452.0000000000
2847 -1451.0000000000
2852 -1450.0000000000
2864 -1449.0000000000
2866 -1448.0000000000
2870 -1447.0000000000
2873 -1446.0000000000
2890 -1445.0000000000
2896 -1444.0000000000
2899 -1442.0000000000
2911 -1441.0000000000
2912 -1440.0000000000
2938 -1439.0000000000
2941 -1438.0000000000
2945 -1437.0000000000
2948 -1436.0000000000
2965 -1435.0000000000
2976 -1434.0000000000
2983 -1431.0000000000
2992 -1430.0000000000
3019 -1429.0000000000
3024 -1428.0000000000
3026 -1426.0000000000
3034 -1425.0000000000
3053 -1424.0000000000
3054 -1423.0000000000
3060 -1422.0000000000
3073 -1421.0000000000
3079 -1420.0000000000
3087 -1419.0000000000
3103 -1418.0000000000
3115 -1417.0000000000
3131 -1416.0000000000
3137 -1415.0000000000
3158 -1414.0000000000
3168 -1412.0000000000
3177 -1411.0000000000
3191 -1410.0000000000
3198 -1409.0000000000
3218 -1408.0000000000
3229 -1407.0000000000
3247 -1406.0000000000
3253 -1405.0000000000
3257 -1404.0000000000
3261 -1403.0000000000
3263 -1402.0000000000
3266 -1401.0000000000
3282 -1400.0000000000
3287 -1399.0000000000
3291 -1398.0000000000
3307 -1397.0000000000
3317 -1396.0000000000
3337 -1395.0000000000
3343 -1393.0000000000
3357 -1392.0000000000
3359 -1391.0000000000
3374 -1387.0000000000
3382 -1386.0000000000
3387 -1385.0000000000
3389 -1384.0000000000
3393 -1383.0000000000
3401 -1381.0000000000
3406 -1380.0000000000
3422 -1379.0000000000
3423 -1377.0000000000
3437 -1376.0000000000
3447 -1375.0000000000
3455 -1374.0000000000
3476 -1371.0000000000
3493 -1370.0000000000
3494 -1369.0000000000
3510 -1368.0000000000
3528 -1367.0000000000
3537 -1366.0000000000
3541 -1365.0000000000
3544 -1364.0000000000
3567 -1362.0000000000
3591 -1360.0000000000
3595 -1359.0000000000
3600 -1358.0000000000
3607 -1357.0000000000
3617 -1356.0000000000
3639 -1355.0000000000
3643 -1353.0000000000
3655 -1352.0000000000
3669 -1351.0000000000
3687 -1350.0000000000
3699 -1349.0000000000
3706 -1348.0000000000
3710 -1347.0000000000
3713 -1346.0000000000
3714 -1345.0000000000
3722 -1344.0000000000
3723 -1342.0000000000
3725 -1341.0000000000
3739 -1340.0000000000
3749 -1339.0000000000
3751 -1338.0000000000
3752 -1337.0000000000
3756 -1336.0000000000
3775 -1335.0000000000
3777 -1334.0000000000
3791 -1333.0000000000
3807 -1332.0000000000
3809 -1331.0000000000
3815 -1330.0000000000
3822 -1329.0000000000
3833 -1327.0000000000
3850 -1326.0000000000
3856 -1325.0000000000
3861 -1324.0000000000
3877 -1323.0000000000
3881 -1322.0000000000
3896 -1321.0000000000
3898 -1320.0000000000
3899 -1319.0000000000
3919 -1317.0000000000
3930 -1316.0000000000
3941 -1315.0000000000
3950 -1314.0000000000
3965 -1312.0000000000
3968 -1311.0000000000
3970 -1310.0000000000
3979 -1308.0000000000
3994 -1306.0000000000
3996 -1305.0000000000
4008 -1304.0000000000
4016 -1303.0000000000
4026 -1302.0000000000
4041 -1301.0000000000
4054 -1299.0000000000
4069 -1298.0000000000
4075 -1297.0000000000
4093 -1296.0000000000
4095 -1295.0000000000
4113 -1294.0000000000
4128 -1293.0000000000
4134 -1291.0000000000
4139 -1290.0000000000
4159 -1289.0000000000
4174 -1288.0000000000
4190 -1287.0000000000
4195 -1286.0000000000
4216 -1285.0000000000
4233 -1284.0000000000
4250 -1283.0000000000
4253 -1282.0000000000
4279 -1281.0000000000
4282 -1280.0000000000
4283 -1277.0000000000
4299 -1276.0000000000
4307 -1275.0000000000
4309 -1274.0000000000
4315 -1273.0000000000
4329 -1271.0000000000
4348 -1270.0000000000
4356 -1269.0000000000
4375 -1268.0000000000
4388 -1267.0000000000
4392 -1266.0000000000
4412 -1265.0000000000
4417 -1264.0000000000
4429 -1263.0000000000
4440 -1262.0000000000
4455 -1261.0000000000
4479 -1260.0000000000
4486 -1259.0000000000
4496 -1258.0000000000
4497 -1257.0000000000
4500 -1256.0000000000
4524 -1255.0000000000
4530 -1254.0000000000
4535 -1253.0000000000
4536 -1252.0000000000
4559 -1250.0000000000
4568 -1249.0000000000
4576 -1248.0000000000
4583 -1247.0000000000
4586 -1246.0000000000
4600 -1245.0000000000
4610 -1244.0000000000
4619 -1243.0000000000
4637 -1241.0000000000
4649 -1240.0000000000
4655 -1239.0000000000
4663 -1238.0000000000
4668 -1237.0000000000
4683 -1235.0000000000
4703 -1234.0000000000
4709 -1233.0000000000
4710 -1232.0000000000
4724 -1230.0000000000
4728 -1229.0000000000
4731 -1228.0000000000
4745 -1227.0000000000
4760 -1226.0000000000
4763 -1225.0000000000
4766 -1224.0000000000
4773 -1223.0000000000
4774 -1222.0000000000
4799 -1221.0000000000
4818 -1220.0000000000
4824 -1219.0000000000
4830 -1218.0000000000
4834 -1217.0000000000
4843 -1216.0000000000
4851 -1215.0000000000
4870 -1214.0000000000
4877 -1213.0000000000
4881 -1212.0000000000
4882 -1211.0000000000
4901 -1210.0000000000
4916 -1209.0000000000
4927 -1208.0000000000
4942 -1207.0000000000
4948 -1206.0000000000
4968 -1204.0000000000
4969 -1203.0000000000
4992 -1202.0000000000
5004 -1201.0000000000
5015 -1200.0000000000
5016 -1199.0000000000
5030 -1198.0000000000
5032 -1197.0000000000
5036 -1196.0000000000
5059 -1195.0000000000
5065 -1191.0000000000
5107 -1190.0000000000
5129 -1189.0000000000
5153 -1185.0000000000
5168 -1184.0000000000
5180 -1183.0000000000
5185 -1182.0000000000
5201 -1181.0000000000
5216 -1180.0000000000
5220 -1179.0000000000
5235 -1178.0000000000
5242 -1177.0000000000
5272 -1175.0000000000
5283 -1174.0000000000
5302 -1173.0000000000
5320 -1172.0000000000
5327 -1171.0000000000
5333 -1170.0000000000
5341 -1169.0000000000
5346 -1168.0000000000
5350 -1167.0000000000
5353 -1166.0000000000
5371 -1165.0000000000
5372 -1164.0000000000
5378 -1163.0000000000
5404 -1162.0000000000
5413 -1161.0000000000
5414 -1160.0000000000
5421 -1159.0000000000
5424 -1157.0000000000
5441 -1156.0000000000
5449 -1155.0000000000
5477 -1154.0000000000
5491 -1153.0000000000
5507 -1152.0000000000
5519 -1151.0000000000
5522 -1150.0000000000
5528 -1149.0000000000
5549 -1148.0000000000
5560 -1147.0000000000
5570 -1146.0000000000
5581 -1145.0000000000
5592 -1144.0000000000
5595 -1143.0000000000
5605 -1142.0000000000
5608 -1141.0000000000
5610 -1140.0000000000
5638 -1139.0000000000
5654 -1137.0000000000
5656 -1136.0000000000
5669 -1135.0000000000
5684 -1134.0000000000
5685 -1133.0000000000
5702 -1132.0000000000
5709 -1131.0000000000
5712 -1130.0000000000
5716 -1129.0000000000
5725 -1128.0000000000
5747 -1127.0000000000
5767 -1126.0000000000
5770 -1124.0000000000
5789 -1123.0000000000
5790 -1122.0000000000
5793 -1121.0000000000
5804 -1120.0000000000
5811 -1119.0000000000
5828 -1118.0000000000
5840 -1117.0000000000
5848 -1116.0000000000
5857 -1115.0000000000
5860 -1114.0000000000
5884 -1112.0000000000
5915 -1110.0000000000
5924 -1109.0000000000
5942 -1108.0000000000
5950 -1107.0000000000
5952 -1106.0000000000
5982 -1104.0000000000
5995 -1103.0000000000
6008 -1102.0000000000
6019 -1101.0000000000
6020 -1100.0000000000
6025 -1099.0000000000
6036 -1098.0000000000
6042 -1097.0000000000
6053 -1096.0000000000
6057 -1095.0000000000
6071 -1093.0000000000
6072 -1092.0000000000
6103 -1091.0000000000
6105 -1090.0000000000
6123 -1089.0000000000
6124 -1088.0000000000
6125 -1087.0000000000
6142 -1086.0000000000
6163 -1085.0000000000
6181 -1084.0000000000
6190 -1082.0000000000
6216 -1080.0000000000
6236 -1079.0000000000
6245 -1078.0000000000
6247 -1077.0000000000
6263 -1076.0000000000
6265 -1075.0000000000
6266 -1074.0000000000
6295 -1073.0000000000
6314 -1072.0000000000
6328 -1071.0000000000
6332 -1070.0000000000
6338 -1069.0000000000
6343 -1068.0000000000
6361 -1067.0000000000
6379 -1066.0000000000
6403 -1065.0000000000
6406 -1064.0000000000
6408 -1063.0000000000
6414 -1062.0000000000
6421 -1061.0000000000
6429 -1058.0000000000
6439 -1057.0000000000
6444 -1056.0000000000
6477 -1055.0000000000
6489 -1054.0000000000
6507 -1053.0000000000
6524 -1052.0000000000
6538 -1051.0000000000
6549 -1050.0000000000
6572 -1049.0000000000
6577 -1048.0000000000
6581 -1047.0000000000
6583 -1046.0000000000
6587 -1045.0000000000
6601 -1044.0000000000
6606 -1043.0000000000
6637 -1041.0000000000
6667 -1040.0000000000
6683 -1039.0000000000
6684 -1037.0000000000
6697 -1035.0000000000
6711 -1034.0000000000
6720 -1033.0000000000
6748 -1031.0000000000
6764 -1030.0000000000
6768 -1029.0000000000
6775 -1028.0000000000
6786 -1027.0000000000
6812 -1026.0000000000
6817 -1025.0000000000
6833 -1024.0000000000
6866 -1023.0000000000
6873 -1022.0000000000
6894 -1021.0000000000
6914 -1020.0000000000
6931 -1019.0000000000
6941 -1018.0000000000
6947 -1017.0000000000
6965 -1015.0000000000
6985 -1014.0000000000
7020 -1013.0000000000
7030 -1011.0000000000
7033 -1010.0000000000
7035 -1009.0000000000
7044 -1008.0000000000
7045 -1007.0000000000
7055 -1006.0000000000
7058 -1005.0000000000
7086 -1004.0000000000
7101 -1003.0000000000
7116 -1002.0000000000
7125 -1001.0000000000
7127 -1000.0000000000
7140 -999.0000000000
7163 -998.0000000000
7182 -997.0000000000
7186 -996.0000000000
7196 -995.0000000000
7218 -994.0000000000
7226 -993.0000000000
7234 -991.0000000000
7248 -990.0000000000
7254 -989.0000000000
7274 -988.0000000000
7287 -987.0000000000
7298 -986.0000000000
7301 -985.0000000000
7320 -984.0000000000
7341 -983.0000000000
7356 -982.0000000000
7358 -981.0000000000
7369 -980.0000000000
7406 -979.0000000000
7431 -978.0000000000
7435 -977.0000000000
7438 -976.0000000000
7479 -975.0000000000
7487 -974.0000000000
7496 -973.0000000000
7504 -972.0000000000
7520 -971.0000000000
7521 -970.0000000000
7539 -969.0000000000
7553 -968.0000000000
7579 -967.0000000000
7587 -966.0000000000
7591 -965.0000000000
7607 -963.0000000000
7639 -962.0000000000
7646 -961.0000000000
7664 -960.0000000000
7672 -959.0000000000
7686 -957.0000000000
7714 -956.0000000000
7727 -955.0000000000
7731 -954.0000000000
7760 -953.0000000000
7767 -952.0000000000
7770 -951.0000000000
7779 -950.0000000000
7796 -949.0000000000
7810 -948.0000000000
7813 -946.0000000000
7819 -945.0000000000
7837 -944.0000000000
7842 -943.0000000000
7866 -941.0000000000
7874 -939.0000000000
7885 -938.0000000000
7896 -937.0000000000
7912 -935.0000000000
7932 -934.0000000000
7941 -933.0000000000
7952 -932.0000000000
7969 -931.0000000000
7983 -930.0000000000
8003 -928.0000000000
8029 -927.0000000000
8033 -926.0000000000
8037 -925.0000000000
8064 -924.0000000000
8113 -922.0000000000
8125 -921.0000000000
8152 -920.0000000000
8168 -919.0000000000
8188 -918.0000000000
8200 -917.0000000000
8212 -916.0000000000
8229 -915.0000000000
8242 -914.0000000000
8248 -913.0000000000
8255 -912.0000000000
8279 -911.0000000000
8303 -910.0000000000
8306 -909.0000000000
8320 -908.0000000000
8333 -907.0000000000
8335 -906.0000000000
8346 -905.0000000000
8349 -904.0000000000
8364 -903.0000000000
8369 -902.0000000000
8384 -901.0000000000
8398 -900.0000000000
8409 -899.0000000000
8410 -898.0000000000
8436 -897.0000000000
8437 -896.0000000000
8438 -895.0000000000
8450 -894.0000000000
8451 -893.0000000000
8468 -892.0000000000
8470 -890.0000000000
8477 -889.0000000000
8489 -888.0000000000
8516 -887.0000000000
8524 -886.0000000000
8551 -885.0000000000
8557 -884.0000000000
8579 -883.0000000000
8598 -882.0000000000
8619 -881.0000000000
8621 -880.0000000000
8628 -879.0000000000
8646 -878.0000000000
8651 -876.0000000000
8658 -875.0000000000
8675 -873.0000000000
8704 -872.0000000000
8708 -871.0000000000
8725 -870.0000000000
8739 -868.0000000000
8758 -867.0000000000
8780 -866.0000000000
8790 -865.0000000000
8806 -864.0000000000
8815 -863.0000000000
8834 -862.0000000000
8853 -861.0000000000
8865 -860.0000000000
8893 -859.0000000000
8901 -858.0000000000
8917 -856.0000000000
8927 -855.0000000000
8933 -854.0000000000
8956 -853.0000000000
8974 -852.0000000000
8982 -851.0000000000
8993 -850.0000000000
9002 -848.0000000000
9005 -847.0000000000
9021 -846.0000000000
9026 -845.0000000000
9031 -844.0000000000
9033 -843.0000000000
9048 -842.0000000000
9061 -841.0000000000
9093 -840.0000000000
9118 -839.0000000000
9132 -838.0000000000
9143 -837.0000000000
9186 -836.0000000000
9198 -835.0000000000
9213 -834.0000000000
9214 -833.0000000000
9222 -832.0000000000
9226 -831.0000000000
9241 -830.0000000000
9254 -829.0000000000
9274 -828.0000000000
9276 -827.0000000000
9302 -826.0000000000
9350 -825.0000000000
9367 -824.0000000000
9383 -823.0000000000
9406 -822.0000000000
9413 -820.0000000000
9418 -819.0000000000
9425 -817.0000000000
9437 -816.0000000000
9449 -814.0000000000
9452 -813.0000000000
9455 -812.0000000000
9479 -810.0000000000
9496 -809.0000000000
9516 -808.0000000000
9526 -807.0000000000
9529 -806.0000000000
9533 -804.0000000000
9536 -803.0000000000
9554 -802.0000000000
9596 -801.0000000000
9614 -800.0000000000
9616 -799.0000000000
9644 -798.0000000000
9666 -797.0000000000
9714 -796.0000000000
9746 -795.0000000000
9754 -794.0000000000
9775 -793.0000000000
9787 -791.0000000000
9800 -790.0000000000
9802 -789.0000000000
9820 -788.0000000000
9834 -787.0000000000
9874 -786.0000000000
9875 -785.0000000000
9881 -784.0000000000
9907 -783.0000000000
9920 -782.0000000000
9922 -781.0000000000
9928 -780.0000000000
9939 -779.0000000000
9964 -778.0000000000
9987 -777.0000000000
9995 -776.0000000000
10000 -778.0000000000
evaluations raw_y
1 -1902.0000000000
2 -1897.0000000000
5 -1858.0000000000
23 -1857.0000000000
27 -1856.0000000000
30 -1855.0000000000
42 -1854.0000000000
56 -1853.0000000000
64 -1852.0000000000
78 -1851.0000000000
81 -1849.0000000000
92 -1848.0000000000
94 -1847.0000000000
98 -1846.0000000000
103 -1845.0000000000
112 -1844.0000000000
122 -1843.0000000000
124 -1842.0000000000
134 -1841.0000000000
144 -1839.0000000000
155 -1838.0000000000
167 -1837.0000000000
174 -1836.0000000000
176 -1835.0000000000
197 -1834.0000000000
200 -1833.0000000000
201 -1832.0000000000
216 -1831.0000000000
229 -1829.0000000000
236 -1827.0000000000
253 -1826.0000000000
255 -1825.0000000000
259 -1824.0000000000
263 -1823.0000000000
271 -1822.0000000000
274 -1821.0000000000
277 -1820.0000000000
289 -1819.0000000000
291 -1818.0000000000
296 -1817.0000000000
310 -1816.0000000000
317 -1815.0000000000
318 -1814.0000000000
323 -1813.0000000000
327 -1812.0000000000
336 -1811.0000000000
344 -1810.0000000000
353 -1809.0000000000
361 -1808.0000000000
364 -1807.0000000000
365 -1806.0000000000
372 -1805.0000000000
388 -1804.0000000000
392 -1803.0000000000
400 -1801.0000000000
408 -1800.0000000000
426 -1799.0000000000
427 -1798.0000000000
434 -1797.0000000000
443 -1796.0000000000
448 -1795.0000000000
452 -1794.0000000000
453 -1793.0000000000
460 -1792.0000000000
469 -1791.0000000000
470 -1790.0000000000
475 -1789.0000000000
479 -1788.0000000000
484 -1787.0000000000
492 -1786.0000000000
509 -1785.0000000000
514 -1784.0000000000
519 -1783.0000000000
526 -1782.0000000000
533 -1781.0000000000
539 -1780.0000000000
549 -1777.0000000000
557 -1776.0000000000
563 -1775.0000000000
568 -1773.0000000000
584 -1772.0000000000
588 -1771.0000000000
597 -1770.0000000000
599 -1769.0000000000
615 -1768.0000000000
631 -1766.0000000000
637 -1765.0000000000
641 -1764.0000000000
643 -1763.0000000000
647 -1762.0000000000
651 -1760.0000000000
664 -1759.0000000000
676 -1758.0000000000
678 -1757.0000000000
684 -1756.0000000000
698 -1755.0000000000
700 -1754.0000000000
709 -1753.0000000000
712 -1752.0000000000
719 -1751.0000000000
738 -1750.0000000000
742 -1749.0000000000
758 -1747.0000000000
769 -1745.0000000000
781 -1744.0000000000
792 -1743.0000000000
795 -1742.0000000000
803 -1741.0000000000
807 -1740.0000000000
809 -1739.0000000000
